,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
3917,E01004013,Southwark 019D,1656,133,64,38,137,39,59,61,124,149,406,300,48,71,18,7,2,606,29,119,8,26,66,25,20,26,2,114,40,60,6,0,65,606,7,599,249,2.7,4.0,606,15,95,9,224,154,100,3,609,606,3,33,89,172,311,3,1,691,36,133,80,87,43,95,58,28,131,"1,218",812,406,Southwark,1656,234000,1245,363,29.15662651,1218,81,208,118,64,62,173,141,158,213,30200
3918,E01004014,Southwark 019E,1784,150,76,49,110,22,52,49,135,186,480,267,40,74,57,24,13,710,62,178,5,32,86,12,26,22,5,107,43,61,4,2,65,710,15,695,320,2.4,3.6,710,17,86,16,416,61,95,9,719,710,9,5,5,28,669,10,2,718,50,99,84,69,67,89,73,40,147,"1,283",863,420,Southwark,1784,120000,1377,384,27.88671024,1283,66,194,119,79,95,191,159,175,205,28870
3919,E01004015,Southwark 028C,1558,131,58,23,70,19,24,14,79,147,510,280,59,67,55,14,8,690,73,177,14,65,110,16,63,25,3,47,18,16,2,0,61,690,21,669,108,2.2,4.8,690,123,228,2,58,96,169,6,711,690,21,20,83,183,184,233,8,899,127,269,186,107,56,43,35,15,61,"1,180",946,234,Southwark,1558,405000,1257,696,55.3699284,1180,219,383,139,108,48,88,55,52,88,44280
3920,E01004016,Southwark 029B,2349,261,82,56,125,19,38,45,140,212,686,419,63,108,62,23,10,934,69,175,25,77,152,39,71,57,5,92,51,46,6,3,66,934,22,912,168,2.5,4.7,934,172,361,6,150,59,169,5,951,934,17,28,122,403,243,147,8,"1,172",138,315,212,105,101,107,63,43,88,"1,711","1,289",422,Southwark,2349,295000,1806,801,44.35215947,1711,230,489,176,159,93,153,138,127,146,40360
3921,E01004017,Southwark 029C,1548,108,60,33,69,18,32,23,78,136,443,307,56,100,63,17,5,627,49,112,34,60,97,24,62,33,4,51,20,21,0,1,59,627,21,606,78,2.4,5.2,627,164,219,3,56,36,138,10,640,627,13,35,169,85,145,205,1,853,118,238,176,96,53,63,35,20,54,"1,175",906,269,Southwark,1548,292500,1260,628,49.84126984,1175,172,389,132,132,49,84,64,62,91,42950
3922,E01004018,Southwark 032E,1905,183,71,32,75,11,25,37,92,164,649,331,69,92,46,16,12,780,62,126,19,80,144,31,87,53,1,42,32,20,3,2,78,780,21,759,80,2.4,5.0,780,163,346,5,31,25,189,8,796,780,16,11,169,250,126,219,20,"1,120",145,353,261,115,69,61,46,18,52,"1,459","1,180",279,Southwark,1905,372000,1533,876,57.14285714,1459,265,519,158,141,54,100,63,55,104,45120
3923,E01004019,Southwark 026C,2319,214,84,61,139,25,52,63,152,244,653,440,78,70,34,4,6,912,32,233,11,62,111,34,61,50,6,120,50,50,4,2,86,912,15,897,249,2.5,4.3,912,83,234,49,171,191,172,5,924,912,12,20,117,202,362,221,1,"1,181",100,297,199,136,105,116,52,50,126,"1,752","1,294",458,Southwark,2319,256250,1796,782,43.54120267,1752,189,457,173,147,95,211,138,145,197,37980
3924,E01004020,Southwark 029D,1730,170,84,60,105,21,36,46,120,132,494,282,56,61,50,8,5,730,61,180,8,37,83,10,39,33,7,127,33,37,1,2,72,730,11,719,218,2.4,4.0,730,56,138,7,363,49,100,7,749,730,19,6,21,87,523,111,0,757,56,160,111,88,43,94,68,35,102,"1,227",883,344,Southwark,1730,235000,1290,453,35.11627907,1227,106,247,148,97,66,149,125,144,145,36190
3925,E01004021,Southwark 028D,2109,151,41,24,47,13,27,20,122,317,825,325,58,73,45,14,7,1032,62,320,15,99,97,9,152,35,2,51,26,26,6,4,128,"1,032",44,988,270,2.0,4.1,"1,032",102,275,16,46,110,467,13,"1,064","1,032",32,14,115,150,289,489,7,"1,396",166,458,325,138,82,64,55,31,77,"1,767","1,482",285,Southwark,2109,290000,1833,1114,60.77468631,1767,378,601,191,113,82,113,80,68,141,44540
3926,E01004022,Southwark 004C,2483,146,69,49,86,20,44,38,238,413,760,308,86,118,76,27,5,1146,92,313,28,81,68,45,101,38,6,118,40,30,19,4,163,"1,146",22,"1,124",401,2.2,3.8,"1,146",93,167,160,320,223,162,10,"1,177","1,146",31,12,36,178,929,19,3,"1,378",143,371,258,164,86,100,80,44,132,"2,005","1,515",490,Southwark,2483,304375,2113,928,43.91859915,2005,331,509,238,104,97,196,152,130,248,35330
3927,E01004023,Southwark 004D,1540,94,57,32,60,17,31,31,143,183,364,280,59,81,75,22,11,703,98,188,22,43,55,17,32,33,5,70,23,26,1,2,88,703,23,680,156,2.2,4.2,703,68,108,3,400,4,100,13,715,703,12,9,31,113,542,14,6,730,63,182,113,83,56,63,55,30,85,"1,172",822,350,Southwark,1540,320000,1280,433,33.828125,1172,153,241,133,76,87,157,121,100,104,33350
3928,E01004024,Southwark 011C,1860,149,61,32,84,15,36,41,230,245,467,258,55,86,61,28,12,819,83,275,14,33,61,16,31,27,1,100,23,36,12,1,106,819,11,808,247,2.2,3.9,819,31,84,4,521,28,137,6,833,819,14,4,7,35,761,23,2,835,65,119,92,71,82,94,92,40,180,"1,418",985,433,Southwark,1860,160000,1519,418,27.51810402,1418,97,211,141,98,90,225,176,137,243,29880
3929,E01004027,Southwark 003E,2072,109,48,30,73,13,33,69,261,371,614,316,48,53,21,10,3,993,31,327,14,54,65,7,107,30,1,78,32,23,24,2,198,993,29,964,328,2.1,3.6,993,65,140,14,376,56,313,17,"1,044",993,51,5,5,13,949,33,38,"1,233",159,373,261,109,63,84,68,37,79,"1,765","1,346",419,Southwark,2072,377500,1799,952,52.91828794,1765,385,429,174,125,69,137,106,108,232,41070
3930,E01004028,Southwark 004E,1651,118,57,42,87,12,34,32,155,225,482,249,58,52,37,9,2,713,52,216,7,34,59,15,35,22,3,76,25,33,12,1,123,713,13,700,230,2.3,3.8,713,27,93,28,417,17,103,14,726,713,13,1,3,5,697,17,2,835,81,195,153,92,68,65,50,34,97,"1,287",936,351,Southwark,1651,223500,1335,518,38.80149813,1287,179,284,142,75,87,143,104,115,158,33920
3931,E01004029,Southwark 001A,1835,94,42,26,42,20,22,20,209,409,657,216,30,24,17,5,2,819,20,229,2,83,66,12,92,24,1,61,17,14,25,1,172,819,38,781,223,2.2,4.0,819,85,179,69,42,98,312,24,851,819,32,6,60,146,614,24,1,"1,228",163,401,272,132,61,44,50,27,78,"1,587","1,297",290,Southwark,1835,316000,1611,950,58.96958411,1587,413,450,158,72,59,93,79,56,207,44750
3932,E01004030,Southwark 007A,1457,67,23,17,41,11,17,25,172,197,404,297,64,61,48,12,1,726,60,251,11,71,31,14,56,17,3,53,19,18,14,2,106,726,30,696,219,2.0,3.8,726,56,119,2,190,196,144,8,754,726,28,8,27,78,598,32,11,875,93,211,197,88,51,65,44,41,85,"1,237",954,283,Southwark,1457,445000,1298,614,47.30354391,1237,172,356,137,83,56,108,118,72,135,36880
3933,E01004031,Southwark 007B,2060,151,51,24,113,17,40,45,248,386,492,268,67,72,60,17,9,880,49,231,22,84,76,22,65,21,4,77,32,42,25,3,127,880,30,850,263,2.3,4.0,880,85,188,38,232,112,203,12,916,880,36,12,33,177,647,38,9,"1,054",105,274,201,107,67,73,68,36,123,"1,618","1,156",462,Southwark,2060,303500,1704,733,43.01643192,1618,247,366,153,106,70,140,124,119,293,35280
3934,E01004032,Southwark 001B,1695,95,30,13,25,12,19,30,226,402,536,227,34,36,9,1,0,714,16,157,5,89,94,17,77,14,2,20,12,18,19,0,174,714,37,677,179,2.4,4.2,714,100,219,40,9,27,293,16,739,714,25,23,84,225,400,4,2,"1,145",143,422,242,136,49,40,37,29,47,"1,510","1,204",306,Southwark,1695,325500,1520,972,63.94736842,1510,419,411,158,92,52,73,43,53,209,46400
3935,E01004033,Southwark 007C,1519,96,41,26,88,17,34,26,146,199,400,241,50,60,57,27,11,699,89,194,12,44,40,8,37,22,1,79,33,35,12,4,89,699,10,689,217,2.2,3.8,699,23,78,28,363,72,115,7,731,699,32,9,8,33,650,22,9,729,50,178,114,89,59,69,56,32,82,"1,156",837,319,Southwark,1519,305000,1251,460,36.77058353,1156,138,234,129,67,72,149,93,122,152,32510
3936,E01004034,Southwark 007D,1541,133,56,37,93,16,41,43,145,183,373,238,35,57,68,11,12,635,55,143,15,32,57,19,33,20,7,103,30,37,7,4,73,635,15,620,187,2.4,4.0,635,29,87,7,381,6,110,8,647,635,12,4,2,15,612,11,3,693,52,125,89,71,63,88,50,45,110,"1,115",773,342,Southwark,1541,218250,1206,360,29.85074627,1115,100,213,100,75,85,151,122,114,155,31960
3937,E01004035,Southwark 011D,1622,163,53,36,78,12,23,28,136,199,371,257,74,84,75,20,13,687,90,153,18,36,55,21,25,24,7,107,35,38,4,5,69,687,11,676,198,2.3,3.9,687,42,62,1,428,61,83,7,720,687,33,14,40,132,507,22,1,694,56,87,73,102,58,67,78,45,128,"1,172",798,374,Southwark,1622,268000,1280,346,27.03125,1172,74,180,143,87,94,187,134,149,124,29680
3938,E01004036,Southwark 007E,2014,191,124,54,119,22,56,35,180,253,538,256,40,69,61,11,5,806,61,179,18,37,85,26,25,34,3,143,31,43,8,2,111,806,33,773,286,2.5,3.9,806,35,64,4,479,26,181,10,815,806,9,2,21,33,694,28,36,832,70,132,84,87,88,99,80,42,150,"1,427",966,461,Southwark,2014,194000,1504,455,30.25265957,1427,104,234,144,131,89,181,139,169,236,30750
3939,E01004037,Southwark 010B,1953,150,82,49,90,15,52,40,170,283,631,271,40,41,25,8,6,878,39,270,8,71,91,17,74,28,0,99,23,41,9,1,107,878,48,830,334,2.2,3.5,878,34,181,40,289,87,230,12,900,878,22,7,7,36,825,22,3,"1,013",83,219,131,124,90,69,73,54,170,"1,528","1,135",393,Southwark,1953,187500,1567,572,36.50287173,1528,153,308,177,127,86,162,163,153,199,32310
3940,E01004038,Southwark 010C,2340,249,106,33,156,27,60,42,227,335,669,344,41,28,18,5,0,920,19,223,7,52,116,19,58,46,4,154,45,60,15,0,102,920,36,884,324,2.5,3.9,920,22,136,127,43,304,270,13,929,920,9,26,65,201,597,39,1,"1,177",106,215,163,168,113,115,80,60,157,"1,746","1,343",403,Southwark,2340,189125,1769,631,35.66986998,1746,161,345,210,134,140,200,166,164,226,33650
3941,E01004039,Southwark 013B,1568,96,49,28,83,24,45,39,197,278,379,252,29,38,17,8,6,633,22,170,5,48,70,18,56,22,3,50,22,34,22,0,91,633,56,577,207,2.5,3.9,633,54,172,6,156,20,209,10,644,633,11,27,63,96,436,21,1,809,78,171,114,93,75,58,81,28,111,"1,257",899,358,Southwark,1568,217500,1288,493,38.27639752,1257,160,221,119,81,92,134,112,101,237,33760
3942,E01004040,Southwark 013C,1780,137,98,67,121,25,48,45,132,201,377,351,48,60,51,13,6,680,71,159,10,22,81,15,14,31,2,101,39,56,7,1,71,680,17,663,308,2.6,3.7,680,13,35,31,344,194,48,10,686,680,6,8,11,24,630,12,1,754,37,145,113,80,42,88,58,52,139,"1,262",872,390,Southwark,1780,200000,1332,413,31.00600601,1262,77,215,134,77,84,166,147,148,214,28310
3943,E01004041,Southwark 013D,1660,137,51,42,113,20,53,32,141,169,402,331,47,73,43,5,1,699,49,203,11,44,102,12,28,26,3,80,34,37,7,3,60,699,34,665,273,2.4,3.6,699,30,57,2,177,285,120,22,711,699,12,10,37,92,558,14,0,754,57,90,96,101,76,79,71,46,138,"1,248",856,392,Southwark,1660,231250,1297,319,24.59521974,1248,72,224,143,77,111,170,142,135,174,30260
3944,E01004042,Southwark 010D,1712,98,43,28,82,18,33,34,187,183,377,314,78,108,88,25,16,762,92,197,30,38,54,35,26,21,3,85,49,27,12,5,88,762,27,735,187,2.2,4.1,762,47,66,7,449,61,123,5,773,762,11,6,23,82,608,9,45,721,52,101,81,86,72,77,76,50,126,"1,314",826,488,Southwark,1712,210000,1443,329,22.7997228,1314,72,196,145,127,80,188,187,155,164,29710
3945,E01004043,Southwark 010E,1366,71,29,23,53,12,24,38,141,150,332,233,78,96,69,13,4,599,58,154,33,41,47,28,46,16,4,41,28,19,15,0,69,599,21,578,104,2.3,4.3,599,117,130,7,161,68,99,8,606,599,7,19,68,346,87,82,4,696,65,147,109,86,55,49,47,47,91,"1,092",764,328,Southwark,1366,422750,1178,360,30.56027165,1092,133,211,134,96,68,126,112,72,140,35240
3946,E01004044,Southwark 013E,1401,110,53,36,101,24,38,58,112,129,334,248,41,56,48,7,6,556,47,138,9,25,57,22,26,15,3,85,29,36,9,2,53,556,15,541,160,2.5,4.1,556,37,81,7,343,14,65,3,559,556,3,6,11,74,440,28,0,589,44,95,52,55,66,72,57,40,108,"1,016",693,323,Southwark,1401,319000,1077,268,24.88393686,1016,64,158,105,65,79,146,136,103,160,32180
3947,E01004045,Southwark 027A,1518,174,86,41,100,17,52,29,116,126,407,270,35,43,19,3,0,601,27,148,2,10,70,12,24,23,2,129,45,53,4,0,52,601,9,592,207,2.5,4.1,601,19,63,3,430,27,45,6,619,601,18,1,8,20,556,34,0,685,42,116,79,74,64,90,61,36,123,"1,078",815,263,Southwark,1518,213750,1100,321,29.18181818,1078,82,184,123,78,63,155,109,135,149,33330
3948,E01004046,Southwark 028E,1633,128,60,30,65,18,33,19,89,159,607,254,48,71,32,12,8,674,44,147,14,66,84,11,81,39,1,43,26,32,2,0,84,674,18,656,101,2.4,4.9,674,132,200,2,74,112,142,6,696,674,22,16,166,155,53,302,3,929,109,331,183,88,38,55,44,23,58,"1,280",991,289,Southwark,1633,306500,1332,806,60.51051051,1280,268,440,112,93,36,82,71,76,102,45030
3949,E01004047,Southwark 027B,1595,134,66,51,133,23,40,53,138,127,375,287,45,63,46,10,4,607,49,123,15,26,77,19,22,23,4,108,38,45,7,0,51,607,18,589,191,2.6,4.2,607,34,96,0,379,7,78,7,610,607,3,7,32,49,504,16,2,638,36,131,52,74,56,70,64,30,125,"1,128",740,388,Southwark,1595,216000,1188,345,29.04040404,1128,76,190,119,74,79,142,138,121,189,32720
3950,E01004048,Southwark 027C,1587,132,48,22,87,25,37,35,110,167,506,281,35,43,39,15,5,645,47,131,8,54,97,10,51,27,1,63,37,27,4,1,87,645,12,633,106,2.5,4.8,645,85,200,6,168,63,110,8,649,645,4,18,108,227,272,24,0,885,93,300,153,96,43,86,39,23,52,"1,214",951,263,Southwark,1587,340000,1273,640,50.27494108,1214,217,335,150,102,47,109,58,56,140,40610
3951,E01004049,Southwark 027D,1672,143,66,40,85,15,33,200,223,186,356,212,34,49,25,2,3,507,29,90,5,24,66,8,23,21,4,103,34,40,0,2,58,507,13,494,150,2.6,4.3,507,46,72,15,276,14,75,8,528,507,21,10,27,22,449,20,0,710,55,162,113,72,47,63,56,24,118,"1,293",808,485,Southwark,1672,190000,1323,442,33.40891912,1293,97,238,82,71,59,119,87,93,447,35800
3952,E01004050,Southwark 024D,1475,84,36,23,63,10,25,31,129,175,465,289,51,59,25,8,2,652,31,188,18,60,83,14,95,21,2,32,12,16,6,1,73,652,51,601,146,2.3,4.7,652,105,229,8,36,52,203,13,670,652,18,32,97,63,255,217,5,933,140,325,208,78,47,30,40,16,49,"1,224",988,236,Southwark,1475,237000,1259,783,62.19221604,1224,273,412,97,106,37,63,45,57,134,43290
3953,E01004051,Southwark 027E,1383,88,37,25,53,9,10,11,79,169,473,241,52,60,55,15,6,613,52,160,20,61,59,16,77,28,4,29,18,8,4,2,75,613,9,604,78,2.1,4.5,613,153,241,1,82,14,95,13,630,613,17,19,80,72,427,29,3,803,81,302,190,84,35,29,32,19,31,"1,095",841,254,Southwark,1383,215000,1171,747,63.79163108,1095,258,351,92,90,34,62,33,35,140,42630
3954,E01004052,Southwark 024E,1766,128,54,22,56,9,23,49,124,219,596,264,52,84,65,14,7,798,75,206,15,60,80,15,112,34,1,35,21,20,3,4,117,798,14,784,116,2.2,4.5,798,114,236,18,157,43,211,12,811,798,13,13,51,256,147,322,22,"1,063",112,380,271,89,57,57,43,17,37,"1,411","1,115",296,Southwark,1766,289250,1497,885,59.11823647,1411,308,456,139,134,40,86,79,59,110,43640
3955,E01004053,Southwark 001C,1836,111,26,16,30,8,14,24,160,339,707,263,45,62,19,7,5,877,35,272,9,124,88,22,86,20,2,31,17,12,9,1,149,877,20,857,166,2.1,4.1,877,126,311,8,3,89,310,22,925,877,48,8,72,163,649,32,1,"1,300",214,488,262,128,45,37,42,30,54,"1,614","1,348",266,Southwark,1836,307500,1645,1056,64.19452888,1614,487,514,147,111,60,60,47,45,143,48370
3956,E01004054,Southwark 001D,1656,99,28,15,30,7,9,11,145,319,676,199,58,43,13,4,0,782,22,220,8,121,83,10,101,15,1,22,14,14,12,1,138,782,35,747,116,2.1,4.2,782,108,289,15,15,47,287,7,806,782,24,7,39,179,555,25,1,"1,197",201,433,234,115,51,44,37,28,54,"1,460","1,260",200,Southwark,1656,325000,1477,969,65.60595802,1460,448,464,140,95,54,61,39,47,112,48390
3957,E01004055,Southwark 001E,1291,83,43,21,82,19,25,34,91,113,279,271,84,81,52,10,3,513,61,85,12,46,50,37,23,19,4,66,35,29,1,1,44,513,6,507,99,2.5,4.5,513,31,58,3,172,212,32,1,518,513,5,16,90,248,159,4,0,556,39,92,68,71,58,52,37,49,90,978,639,339,Southwark,1291,377500,1043,211,20.23010547,978,88,158,118,63,61,167,126,99,98,37450
3958,E01004056,Southwark 008A,2065,113,38,26,62,10,47,45,241,376,642,290,41,70,46,14,4,906,62,224,19,89,87,27,85,22,5,77,22,18,15,2,152,906,40,866,230,2.3,4.0,906,64,198,19,24,275,303,11,939,906,33,23,67,184,644,17,4,"1,267",171,394,263,121,77,53,64,31,93,"1,752","1,363",389,Southwark,2065,292000,1816,917,50.49559471,1752,398,450,168,113,74,132,86,110,221,41890
3959,E01004057,Southwark 008B,1500,80,36,24,68,15,27,19,136,237,428,300,50,56,22,2,0,668,35,179,10,64,68,35,61,20,2,70,34,10,11,0,69,668,17,651,151,2.2,4.1,668,117,160,4,9,198,166,4,681,668,13,28,106,256,279,11,1,902,80,263,164,109,61,62,47,47,69,"1,253",975,278,Southwark,1500,310000,1277,613,48.00313234,1253,230,335,151,97,64,118,80,71,107,42070
3960,E01004058,Southwark 008C,1699,83,12,6,15,2,6,14,158,419,693,194,59,27,10,1,0,855,12,286,4,127,62,7,130,14,0,12,8,7,16,0,170,855,73,782,162,2.0,3.8,855,137,273,39,3,6,375,9,924,855,69,5,11,90,742,11,2,"1,323",188,465,339,124,48,43,48,23,45,"1,570","1,373",197,Southwark,1699,300000,1581,1121,70.90449083,1570,455,566,144,108,47,50,38,29,133,47560
3961,E01004059,Southwark 008D,1487,51,8,6,13,3,7,14,261,434,485,144,32,26,2,0,1,662,13,179,2,83,36,6,95,9,2,9,5,8,22,0,193,662,58,604,188,2.2,4.1,662,93,180,1,2,22,342,11,694,662,32,15,86,151,421,13,8,"1,114",158,428,256,131,35,23,41,7,35,"1,403","1,159",244,Southwark,1487,295000,1406,1020,72.54623044,1403,401,446,142,57,40,53,25,39,200,46100
3962,E01004060,Southwark 008E,1901,113,63,41,112,17,30,46,171,297,500,259,61,70,74,20,27,785,55,192,8,75,61,10,50,21,4,95,37,32,14,3,128,785,59,726,263,2.3,3.9,785,49,125,3,187,179,218,19,811,785,26,1,10,42,726,15,16,988,119,250,179,108,63,68,64,35,102,"1,434","1,095",339,Southwark,1901,305000,1555,698,44.88745981,1434,229,335,146,103,73,136,114,115,183,38540
3963,E01004061,Southwark 025A,1750,109,33,30,71,17,36,23,138,201,603,288,67,72,52,7,3,772,47,237,20,64,76,23,60,37,1,38,23,31,2,1,112,772,18,754,166,2.3,4.6,772,126,232,7,73,117,197,8,803,772,31,23,118,240,159,251,12,"1,039",130,280,239,105,46,77,51,30,81,"1,428","1,125",303,Southwark,1750,367500,1490,808,54.22818792,1428,237,442,137,128,56,129,72,86,141,42730
3964,E01004062,Southwark 025B,1985,205,78,32,81,21,26,30,122,255,624,256,54,87,80,22,12,830,79,210,14,48,86,15,62,37,3,97,22,51,4,2,100,830,25,805,286,2.3,3.9,830,55,156,72,134,165,219,14,854,830,24,33,45,172,433,113,58,954,71,241,172,89,90,76,73,34,108,"1,454","1,050",404,Southwark,1985,295000,1568,631,40.24234694,1454,163,355,150,143,87,163,126,120,147,36050
3965,E01004063,Southwark 025C,1959,136,57,32,46,13,21,35,150,223,666,314,70,91,73,21,11,847,103,191,13,55,91,18,84,32,2,60,48,23,7,1,119,847,23,824,189,2.3,4.4,847,143,230,9,153,113,175,18,876,847,29,29,117,359,210,129,32,"1,091",124,328,237,110,47,79,52,24,90,"1,570","1,179",391,Southwark,1959,327500,1675,854,50.98507463,1570,247,475,159,140,69,116,111,101,152,40840
3966,E01004064,Southwark 026D,1975,182,90,59,109,22,34,44,140,201,528,322,59,108,53,16,8,808,85,184,19,43,92,14,45,37,3,107,37,49,2,1,90,808,14,794,215,2.4,4.1,808,56,144,3,345,83,164,4,817,808,9,15,52,165,477,102,6,879,92,169,147,91,69,95,68,41,107,"1,436",997,439,Southwark,1975,207500,1513,480,31.72504957,1436,117,320,141,124,67,201,141,157,168,33400
3967,E01004065,Southwark 025D,1525,125,50,33,61,8,32,17,74,164,556,241,48,66,38,10,2,625,30,138,9,55,66,16,76,52,2,40,23,30,1,1,86,625,19,606,91,2.4,4.7,625,98,220,1,63,66,160,5,643,625,18,14,43,280,71,224,11,892,115,281,217,70,61,32,29,19,68,"1,198",959,239,Southwark,1525,377000,1248,697,55.84935897,1198,230,400,107,94,51,93,62,62,99,43510
3968,E01004066,Southwark 025E,2159,210,98,61,93,35,50,44,206,210,554,390,86,76,32,11,3,844,31,218,14,55,101,31,44,37,1,118,26,51,12,0,105,844,7,837,237,2.6,4.4,844,87,171,40,251,135,139,13,867,844,23,27,66,127,453,188,6,"1,037",92,261,179,94,61,107,71,39,133,"1,616","1,171",445,Southwark,2159,289950,1662,730,43.92298436,1616,178,400,131,129,90,169,138,150,231,37210
3969,E01004067,Southwark 022E,2165,198,83,42,106,22,49,55,182,205,631,379,54,86,59,8,6,831,63,200,12,50,83,24,35,26,8,97,39,76,6,3,109,831,42,789,342,2.6,4.0,831,55,106,5,343,143,155,16,847,831,16,12,37,109,604,48,35,"1,017",48,229,109,85,72,155,91,43,185,"1,641","1,183",458,Southwark,2165,349000,1714,549,32.03033839,1641,118,312,141,94,104,222,192,203,255,32870
3970,E01004068,Southwark 026E,2047,161,89,51,119,20,55,56,129,142,511,327,82,150,95,39,21,829,130,198,17,33,88,21,31,17,6,104,49,50,4,1,80,829,17,812,238,2.4,4.0,829,50,145,59,378,85,92,8,836,829,7,30,82,248,425,41,10,829,66,160,136,92,66,86,69,41,113,"1,452",950,502,Southwark,2047,327500,1607,487,30.30491599,1452,115,293,156,103,84,210,142,174,175,32960
3971,E01004069,Southwark 031A,1437,104,65,38,120,43,51,30,44,73,277,313,96,105,57,12,9,497,46,43,44,65,148,39,24,13,0,18,10,25,0,0,22,497,5,492,25,2.8,7.4,497,207,187,0,12,20,55,12,518,497,21,94,211,101,54,56,2,710,131,288,134,52,18,52,16,8,11,989,732,257,Southwark,1437,1220000,1067,704,65.97938144,989,299,322,80,100,21,42,18,19,88,61960
3972,E01004070,Southwark 031B,1985,151,84,46,118,25,49,39,73,156,513,431,81,96,86,29,8,779,76,133,35,71,153,29,58,39,4,43,36,30,5,0,67,779,9,770,110,2.5,5.6,779,182,269,0,149,27,136,7,810,779,31,54,205,227,106,216,2,"1,061",163,374,223,84,31,65,51,20,50,"1,438","1,122",316,Southwark,1985,395000,1561,934,59.833440100000004,1438,371,450,118,98,49,98,71,59,124,51270
3973,E01004071,Southwark 030D,1579,112,56,40,92,11,34,30,62,169,467,289,51,96,55,10,5,663,69,133,11,57,94,20,49,33,1,57,26,23,4,2,84,663,12,651,107,2.4,4.7,663,86,208,5,161,73,113,6,681,663,18,12,104,197,109,253,6,832,87,276,178,72,42,64,43,12,58,"1,198",908,290,Southwark,1579,329000,1268,657,51.81388013,1198,215,376,114,108,43,87,72,77,106,44740
3974,E01004072,Southwark 030E,1738,124,79,53,131,16,42,38,92,82,436,426,61,100,47,6,5,617,41,78,22,66,160,43,49,37,1,23,20,28,5,0,44,617,11,606,49,2.8,6.0,617,190,242,6,28,36,98,14,640,617,23,15,189,239,15,168,14,944,163,341,196,71,39,63,30,10,31,"1,277",978,299,Southwark,1738,765000,1335,846,63.37078652,1277,314,456,100,107,42,57,45,39,117,54000
3975,E01004073,Southwark 031C,1931,189,76,43,120,22,39,20,58,157,582,370,78,80,72,17,8,736,53,113,31,66,187,23,72,29,2,39,21,27,0,4,69,736,17,719,70,2.6,5.6,736,184,265,2,75,14,173,14,753,736,17,41,96,378,36,186,16,"1,069",140,445,217,86,36,55,31,17,42,"1,384","1,119",265,Southwark,1931,745375,1481,997,67.3193788,1384,406,454,118,110,36,77,52,45,86,55890
3976,E01004074,Southwark 031D,1883,160,85,65,138,33,58,28,76,121,442,387,71,108,70,24,17,631,65,52,35,62,181,34,28,19,3,21,17,38,3,4,69,631,16,615,58,3.0,6.8,631,238,230,0,39,19,92,7,657,631,26,41,276,139,122,61,18,933,159,368,192,55,32,55,23,7,42,"1,291",972,319,Southwark,1883,711500,1402,920,65.62054208,1291,392,410,87,119,20,66,26,28,143,56170
3977,E01004075,Southwark 031E,1849,178,92,68,138,29,48,32,49,71,408,416,88,127,72,19,14,657,69,66,56,71,206,39,27,33,0,30,9,23,0,2,26,657,14,643,20,2.8,6.9,657,258,227,0,16,42,100,5,674,657,17,53,310,212,55,27,17,908,168,378,175,74,35,41,18,7,12,"1,239",932,307,Southwark,1849,1025000,1344,964,71.72619048,1239,395,439,95,109,22,41,18,30,90,62890
