,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
3949,E01004047,Southwark027B,E09000028,Southwark,1341,1595,105000,216000,951,219,23.02839116719243,1188,345,29.040404040404038,949,61,6.42781875658588,1128,76,6.73758865248227,22880,32720,-1.4721471234203323,-0.4318211191694233
3950,E01004048,Southwark027C,E09000028,Southwark,1434,1587,158000,340000,1104,488,44.20289855072464,1273,640,50.27494108405342,1103,195,17.67905711695376,1214,217,17.874794069192752,28850,40610,-0.19946574036937154,1.2582518423816382
3951,E01004049,Southwark027D,E09000028,Southwark,1482,1672,100000,190000,1186,350,29.51096121416526,1323,442,33.40891912320484,1185,79,6.666666666666667,1293,97,7.501933488012375,24160,35800,-1.3307479499055688,-0.3345566040539635
3952,E01004050,Southwark024D,E09000028,Southwark,1401,1475,119250,237000,1144,699,61.10139860139861,1259,783,62.19221604447974,1143,243,21.25984251968504,1224,273,22.30392156862745,29850,43290,0.06518454693649399,1.2301241992815974
3953,E01004051,Southwark027E,E09000028,Southwark,1273,1383,120000,215000,1029,524,50.923226433430514,1171,747,63.79163108454312,1031,219,21.241513094083412,1095,258,23.56164383561644,29860,42630,-0.09694327041412128,1.1715820958638392
3954,E01004052,Southwark024E,E09000028,Southwark,1404,1766,165000,289250,1098,452,41.16575591985428,1497,885,59.118236472945895,1096,146,13.321167883211679,1411,308,21.828490432317505,27440,43640,-0.4390013896166536,1.4291187305163213
3955,E01004053,Southwark001C,E09000028,Southwark,1507,1836,184998,307500,1280,736,57.49999999999999,1645,1056,64.19452887537994,1279,392,30.64894448788116,1614,487,30.17348203221809,34510,48370,0.872930909036981,2.1102276910463877
3956,E01004054,Southwark001D,E09000028,Southwark,1341,1656,165000,325000,1187,653,55.01263689974726,1477,969,65.60595802301964,1191,340,28.547439126784212,1460,448,30.684931506849317,34040,48390,0.6358492349405772,2.238512408868883
3957,E01004055,Southwark001E,E09000028,Southwark,1306,1291,180000,377500,971,152,15.653964984552008,1043,211,20.230105465004794,970,60,6.185567010309279,978,88,8.997955010224949,24930,37450,-1.1559707624448747,0.4836796633345345
3958,E01004056,Southwark008A,E09000028,Southwark,1519,2065,214950,292000,1191,494,41.47774979009236,1816,917,50.49559471365639,1190,192,16.134453781512605,1752,398,22.71689497716895,29990,41890,0.018316724282586502,1.2666930249296988
3959,E01004057,Southwark008B,E09000028,Southwark,1429,1500,162500,310000,1129,427,37.82108060230293,1277,613,48.003132341425214,1133,182,16.063548102383056,1253,230,18.355945730247406,30550,42070,-0.2758049688131233,1.1526486343691
3960,E01004058,Southwark008C,E09000028,Southwark,1497,1699,160000,300000,1373,852,62.05389657683904,1581,1121,70.9044908285895,1372,425,30.976676384839653,1570,455,28.980891719745223,34490,47560,0.8375906599564019,2.1046972079911987
3961,E01004059,Southwark008D,E09000028,Southwark,1305,1487,178000,295000,1187,760,64.02695871946082,1406,1020,72.54623044096729,1187,354,29.82308340353833,1403,401,28.5816108339273,34570,46100,0.9156891288027845,2.0335258815059882
3962,E01004060,Southwark008E,E09000028,Southwark,1442,1901,165000,305000,1169,420,35.92814371257485,1555,698,44.88745980707395,1170,198,16.923076923076923,1434,229,15.969316596931659,28470,38540,-0.34432023800074807,0.8450202552510127
3963,E01004061,Southwark025A,E09000028,Southwark,1516,1750,135000,367500,1192,573,48.07046979865772,1490,808,54.22818791946309,1192,150,12.583892617449665,1428,237,16.596638655462183,27580,42730,-0.49501640625645027,1.491175436810071
3964,E01004062,Southwark025B,E09000028,Southwark,1452,1985,108500,295000,1059,339,32.01133144475921,1568,631,40.24234693877551,1061,102,9.613572101790764,1454,163,11.210453920220083,24500,36050,-1.1218217691471655,0.43840092427612287
3965,E01004063,Southwark025C,E09000028,Southwark,1488,1959,120000,327500,1138,458,40.24604569420035,1675,854,50.98507462686567,1135,135,11.894273127753303,1570,247,15.73248407643312,26190,40840,-0.776942601065379,1.1358515822355082
3966,E01004064,Southwark026D,E09000028,Southwark,1520,1975,114950,207500,1070,303,28.317757009345794,1513,480,31.725049570389952,1071,79,7.376283846872083,1436,117,8.147632311977716,23230,33400,-1.2874295602164192,-0.34795190509719415
3967,E01004065,Southwark025D,E09000028,Southwark,1474,1525,150000,377000,1152,455,39.49652777777778,1248,697,55.84935897435898,1153,131,11.361665221162186,1198,230,19.198664440734557,26700,43510,-0.6438529892973512,1.6949250724717881
3968,E01004066,Southwark025E,E09000028,Southwark,1591,2159,115000,289950,1188,460,38.72053872053872,1662,730,43.922984356197354,1187,120,10.109519797809604,1616,178,11.014851485148515,26000,37210,-0.9023058478503756,0.5124885102007171
3969,E01004067,Southwark022E,E09000028,Southwark,1441,2165,176500,349000,1044,281,26.915708812260537,1714,549,32.030338389731625,1045,87,8.325358851674642,1641,118,7.190737355271176,22750,32870,-0.9944080701064566,0.2850263405461457
3970,E01004068,Southwark026E,E09000028,Southwark,1491,2047,59975,327500,1027,232,22.59006815968841,1607,487,30.30491599253267,1029,64,6.219630709426627,1452,115,7.920110192837465,22260,32960,-1.7303115998263423,0.18442625123098136
3971,E01004069,Southwark031A,E09000028,Southwark,1371,1437,400000,1220000,954,569,59.64360587002096,1067,704,65.97938144329896,957,298,31.13897596656217,989,299,30.23255813953488,41150,61960,2.2338856080770766,7.107567698892614
3972,E01004070,Southwark031B,E09000028,Southwark,1515,1985,195000,395000,1099,610,55.505004549590545,1561,934,59.8334401024984,1101,248,22.524977293369663,1438,371,25.799721835883172,34650,51270,0.5816592738704535,2.4107611223581387
3973,E01004071,Southwark030D,E09000028,Southwark,1438,1579,145250,329000,1078,421,39.05380333951762,1268,657,51.813880126182966,1074,137,12.756052141527002,1198,215,17.946577629382304,30440,44740,-0.4711816555185625,1.3974495922904537
3974,E01004072,Southwark030E,E09000028,Southwark,1608,1738,242000,765000,1169,642,54.91873396065012,1335,846,63.370786516853926,1168,261,22.345890410958905,1277,314,24.588880187940486,36650,54000,0.8728742068910482,4.324344055483434
3975,E01004073,Southwark031C,E09000028,Southwark,1550,1931,205000,745375,1162,706,60.75731497418244,1481,997,67.31937879810938,1159,303,26.143226919758412,1384,406,29.335260115606935,37300,55890,0.9605978016286285,4.551599216115462
3976,E01004074,Southwark031D,E09000028,Southwark,1395,1883,425750,711500,969,604,62.33230134158927,1402,920,65.62054208273894,965,280,29.015544041450774,1291,392,30.364058869093725,38980,56170,2.234082293332987,4.410547630077083
3977,E01004075,Southwark031E,E09000028,Southwark,1607,1849,390000,1025000,1116,708,63.44086021505376,1344,964,71.72619047619048,1116,338,30.286738351254485,1239,395,31.88054882970137,41460,62890,2.2266719790039984,6.35617152333558
3978,E01004076,Sutton011A,E09000029,Sutton,1492,1487,133475,208000,1080,221,20.462962962962962,1157,315,27.225583405358687,1085,105,9.67741935483871,1068,108,10.112359550561797,27610,37380,-1.0619527893291885,-0.1842325087927411
3979,E01004077,Sutton011B,E09000029,Sutton,1499,1560,117000,228750,1101,158,14.350590372388739,1249,270,21.617293835068054,1104,81,7.336956521739131,1136,106,9.330985915492958,27260,37220,-1.345300022028241,-0.21128094282089824
3980,E01004078,Sutton011C,E09000029,Sutton,1490,1617,113500,179975,1081,140,12.950971322849213,1263,293,23.198733174980205,1082,88,8.133086876155268,1182,94,7.952622673434856,26270,36110,-1.3938467680878026,-0.5194112381454565
3981,E01004079,Sutton011D,E09000029,Sutton,1372,1399,169000,317000,974,172,17.659137577002053,1121,300,26.761819803746654,982,87,8.859470468431772,1045,125,11.961722488038278,29230,41270,-0.9021848530627091,0.563083078438382
3982,E01004080,Sutton011E,E09000029,Sutton,1315,1332,154950,293000,992,175,17.641129032258064,1098,276,25.136612021857925,997,91,9.127382146439318,982,113,11.507128309572302,29110,40120,-0.9650616844893137,0.3569244210051328
3983,E01004081,Sutton011F,E09000029,Sutton,1415,1507,135000,235500,1037,183,17.647058823529413,1157,310,26.793431287813313,1036,100,9.652509652509652,1070,122,11.401869158878505,28260,38790,-1.0753658083206166,0.047980605909096447
3984,E01004082,Sutton011G,E09000029,Sutton,1358,1407,145500,258888,980,142,14.489795918367346,1131,290,25.64102564102564,979,97,9.908069458631257,1045,117,11.196172248803828,28680,39730,-1.0491873802182403,0.172209375581665
3985,E01004083,Sutton019A,E09000029,Sutton,1504,1420,82000,159000,978,89,9.100204498977506,1070,177,16.542056074766357,978,23,2.3517382413087935,1022,39,3.816046966731898,21000,28760,-2.0420665052316243,-1.1818352809676125
3986,E01004084,Sutton024A,E09000029,Sutton,1410,1462,293500,410000,1025,272,26.53658536585366,1228,455,37.05211726384365,1021,136,13.320274240940256,1091,170,15.582034830430796,31490,42830,0.10769451490143084,1.3829159851114534
3987,E01004085,Sutton024B,E09000029,Sutton,1576,1595,221000,430000,1145,340,29.694323144104807,1307,511,39.09716908951798,1147,163,14.210985178727114,1184,193,16.300675675675674,30290,41470,-0.20602449005202042,1.4865537085388802
3988,E01004086,Sutton019B,E09000029,Sutton,1469,1617,119000,327500,1030,184,17.864077669902912,1282,386,30.109204368174723,1031,80,7.75945683802134,1186,120,10.118043844856661,25130,34600,-1.34718013794655,0.33132369184202703
3989,E01004087,Sutton017A,E09000029,Sutton,1462,1465,223000,402500,1088,226,20.772058823529413,1213,390,32.15169002473207,1086,129,11.878453038674033,1106,176,15.913200723327305,29280,40450,-0.4715016012896567,1.1847108959054622
3990,E01004088,Sutton019C,E09000029,Sutton,1512,1818,68750,162000,957,104,10.867293625914314,1297,148,11.41094834232845,965,33,3.419689119170984,1250,31,2.48,20530,28090,-2.0551919689065237,-1.3288900880197576
3991,E01004089,Sutton019D,E09000029,Sutton,1490,1290,94000,170000,982,112,11.405295315682281,919,153,16.648531011969535,978,40,4.08997955010225,880,34,3.8636363636363633,21360,28970,-1.865103438129386,-1.116564740841772
3992,E01004090,Sutton021A,E09000029,Sutton,1179,1193,105975,171500,817,142,17.38066095471236,906,204,22.516556291390728,819,45,5.4945054945054945,831,70,8.42358604091456,23820,32060,-1.5576824810490948,-0.7150027514087264
3993,E01004091,Sutton022A,E09000029,Sutton,1298,1282,249975,460000,965,267,27.668393782383422,1075,416,38.69767441860465,965,141,14.61139896373057,971,176,18.125643666323377,33170,48120,0.03182341988674447,1.9610660913306572
3994,E01004092,Sutton022B,E09000029,Sutton,1496,1437,210750,339875,1091,348,31.897341888175983,1229,551,44.833197721724986,1091,188,17.231897341888175,1098,223,20.309653916211293,31390,47770,-0.059668122582178004,1.548581925838225
3995,E01004093,Sutton025A,E09000029,Sutton,1524,1522,145500,355000,1130,436,38.58407079646018,1229,567,46.13506916192026,1126,222,19.715808170515096,1105,239,21.6289592760181,32230,46470,-0.1381285859885399,1.642033329401615
3996,E01004094,Sutton025B,E09000029,Sutton,1531,1677,127500,244000,1155,361,31.255411255411254,1334,505,37.85607196401799,1154,164,14.211438474870016,1199,194,16.180150125104255,30820,42780,-0.6127911394419004,0.612234196969978
3997,E01004095,Sutton025C,E09000029,Sutton,1393,1511,139950,284000,1093,407,37.236962488563584,1280,604,47.1875,1093,231,21.134492223238794,1159,268,23.123382226056947,32670,45860,-0.11473845508280857,1.3481512867070866
3998,E01004096,Sutton021B,E09000029,Sutton,1369,1426,92250,162500,1096,381,34.762773722627735,1207,486,40.265120132560064,1099,158,14.376706096451318,1102,171,15.517241379310345,27930,37930,-0.8355891411098101,0.03727079675244227
3999,E01004097,Sutton015A,E09000029,Sutton,1534,1676,139500,260000,1102,268,24.319419237749546,1338,458,34.23019431988042,1104,134,12.13768115942029,1237,148,11.96443007275667,30070,42110,-0.7771589176293722,0.4417560776523235
4000,E01004098,Sutton015B,E09000029,Sutton,1331,1256,145000,151950,931,304,32.6530612244898,997,431,43.229689067201605,926,152,16.414686825053995,897,153,17.05685618729097,30350,42090,-0.43911223910717867,0.25955955012453796
4001,E01004099,Sutton015C,E09000029,Sutton,1462,1441,127000,226000,1061,252,23.751178133836003,1177,442,37.55310110450297,1063,123,11.571025399811854,1084,157,14.48339483394834,27450,39770,-0.9733362306155993,0.33461830169361917
4002,E01004100,Sutton015D,E09000029,Sutton,1344,1354,151475,282500,996,197,19.779116465863453,1101,335,30.42688465031789,1002,121,12.075848303393213,990,135,13.636363636363635,28800,41060,-0.8459514767340985,0.5115275271524184
4003,E01004101,Sutton013A,E09000029,Sutton,1393,1361,154950,275000,1023,183,17.888563049853374,1110,303,27.297297297297295,1023,86,8.406647116324535,993,111,11.178247734138973,28540,40930,-1.0115377362570703,0.32442487723214974
4004,E01004102,Sutton015E,E09000029,Sutton,1297,1374,158000,283000,919,241,26.22415669205658,1104,411,37.22826086956522,917,117,12.758996728462376,1000,143,14.299999999999999,28840,41170,-0.6816374451500468,0.6544647487731068
4005,E01004103,Sutton013B,E09000029,Sutton,1472,1577,95000,194500,1112,295,26.52877697841727,1298,517,39.83050847457627,1113,141,12.668463611859837,1238,179,14.45880452342488,28230,40490,-1.009939566215757,0.24669652071474368
4006,E01004104,Sutton020A,E09000029,Sutton,1743,1528,215500,405000,1269,346,27.2655634357762,1222,471,38.54337152209493,1268,168,13.249211356466878,1084,174,16.051660516605164,30960,42850,-0.2824904723231014,1.4018037998705921
4007,E01004105,Sutton022C,E09000029,Sutton,1767,1819,203000,395000,1202,386,32.11314475873544,1421,588,41.37931034482759,1203,177,14.713216957605985,1332,228,17.117117117117118,31450,46970,-0.18835371270221518,1.6048089276755721
4008,E01004106,Sutton022D,E09000029,Sutton,1515,1529,365000,650000,1108,396,35.74007220216607,1258,576,45.78696343402226,1108,229,20.667870036101082,1155,258,22.337662337662337,36110,51890,1.0712545049904738,3.310082698602109
4009,E01004107,Sutton020B,E09000029,Sutton,1520,1529,120000,247000,1089,180,16.528925619834713,1181,307,25.994919559695173,1085,91,8.38709677419355,1103,115,10.426110607434271,26550,38140,-1.2832172733177325,0.027241322124417433
4010,E01004108,Sutton024C,E09000029,Sutton,1516,1714,339750,320000,1070,185,17.289719626168225,1322,414,31.316187594553707,1068,100,9.363295880149813,1160,160,13.793103448275861,29040,41700,-0.06853979154294546,0.7393568842212683
4011,E01004109,Sutton024D,E09000029,Sutton,1686,1596,170000,218500,1177,220,18.69158878504673,1278,319,24.960876369327075,1178,88,7.470288624787775,1170,116,9.914529914529915,27010,38380,-1.0226169451245848,-0.13787201252824655
4012,E01004110,Sutton016A,E09000029,Sutton,1500,1828,105000,245000,1095,318,29.041095890410958,1495,559,37.391304347826086,1089,150,13.774104683195592,1343,204,15.18987341772152,29980,41600,-0.8082234014343926,0.5243137182095075
4013,E01004111,Sutton016B,E09000029,Sutton,1482,1511,170000,250000,1002,209,20.85828343313373,1155,361,31.255411255411254,1003,107,10.667996011964108,1027,148,14.410905550146055,28940,41770,-0.7872390193130848,0.42558637577098585
4014,E01004112,Sutton016C,E09000029,Sutton,1590,1636,246625,357500,1146,363,31.675392670157066,1313,598,45.54455445544555,1147,202,17.611159546643417,1141,238,20.858895705521473,32950,46580,0.18748822310410634,1.6192810873330314
4015,E01004114,Sutton025D,E09000029,Sutton,1709,1735,486000,800000,1177,358,30.416312659303312,1412,623,44.12181303116147,1171,234,19.982920580700256,1212,292,24.09240924092409,38280,52520,1.6315170107773647,4.1029573850134105
4016,E01004115,Sutton009A,E09000029,Sutton,1678,1750,130000,276250,1196,219,18.311036789297656,1374,344,25.036390101892287,1197,122,10.192147034252297,1239,118,9.523809523809524,28990,40040,-1.0389076771612713,0.19450440378963146
4017,E01004116,Sutton008A,E09000029,Sutton,1501,1608,210000,320000,992,195,19.657258064516128,1347,379,28.136599851521897,993,103,10.372608257804632,1077,144,13.370473537604457,28350,41280,-0.6477493041413823,0.6546368367517796
4018,E01004117,Sutton006A,E09000029,Sutton,1498,1464,175000,310000,1051,154,14.652711703139868,1154,291,25.216637781629114,1047,90,8.595988538681947,1069,116,10.851262862488307,29140,41980,-0.9357073138421715,0.48957689434771384
4019,E01004118,Sutton009B,E09000029,Sutton,1442,1675,129950,235000,1035,145,14.009661835748794,1346,320,23.7741456166419,1041,90,8.645533141210375,1226,117,9.543230016313213,28080,38800,-1.2049453452564047,-0.07471678141131868
4020,E01004119,Sutton009C,E09000029,Sutton,1395,1418,162475,284950,969,116,11.97110423116615,1157,219,18.92826274848747,969,77,7.946336429308566,1060,97,9.150943396226415,28800,39830,-1.0786085515998425,0.11465054809465908
4021,E01004120,Sutton016D,E09000029,Sutton,1505,1538,235500,361250,1102,192,17.422867513611614,1268,326,25.709779179810727,1105,100,9.049773755656108,1133,127,11.20917917034422,31150,43980,-0.4997043125239147,0.8396276193689193
4022,E01004121,Sutton006B,E09000029,Sutton,1443,1566,163950,314500,1014,214,21.104536489151872,1271,431,33.91030684500394,1014,105,10.355029585798817,1153,161,13.96357328707719,29050,40830,-0.8202341446583661,0.7267239812168111
4023,E01004122,Sutton008B,E09000029,Sutton,1376,1372,207000,415000,961,219,22.788761706555672,1124,384,34.16370106761566,958,102,10.647181628392484,1003,137,13.65902293120638,29970,42340,-0.5361902521131665,1.266586426194995
4024,E01004123,Sutton002A,E09000029,Sutton,1551,2126,101750,184000,1019,117,11.481844946025516,1627,364,22.372464658881377,1019,37,3.631010794896958,1550,84,5.419354838709677,21370,31480,-1.843565344077684,-0.7955954600781511
4025,E01004124,Sutton002B,E09000029,Sutton,1762,1826,112000,210000,1183,116,9.805579036348266,1375,224,16.290909090909093,1183,59,4.987320371935756,1294,60,4.636785162287481,21760,31770,-1.7533221165840953,-0.7869800813848559
4026,E01004125,Sutton001A,E09000029,Sutton,1454,1583,101000,185500,941,85,9.032943676939425,1199,204,17.01417848206839,945,48,5.079365079365079,1088,53,4.8713235294117645,20850,30650,-1.8519663680813228,-0.9296453465607724
4027,E01004126,Sutton002C,E09000029,Sutton,1506,1509,99975,189500,990,55,5.555555555555555,1094,157,14.351005484460694,990,36,3.6363636363636362,1024,41,4.00390625,20870,30810,-1.9682476527234811,-0.9805739231347755
4028,E01004127,Sutton005A,E09000029,Sutton,1548,1645,115000,210000,1044,136,13.026819923371647,1232,219,17.775974025974026,1047,69,6.59025787965616,1157,79,6.82800345721694,23610,33160,-1.5508750742663897,-0.6229910090079436
4029,E01004128,Sutton002D,E09000029,Sutton,1455,1488,108500,191750,947,105,11.08764519535375,1160,243,20.948275862068964,942,35,3.715498938428875,1088,62,5.698529411764706,21100,30860,-1.8247643926115389,-0.79515250147647
4030,E01004129,Sutton002E,E09000029,Sutton,1522,1772,107750,192500,989,112,11.324570273003033,1374,195,14.192139737991265,982,31,3.1568228105906315,1243,57,4.585679806918745,20610,29990,-1.8656140604067701,-0.9789131368317076
4031,E01004130,Sutton003A,E09000029,Sutton,1563,1598,146000,255000,1108,139,12.545126353790614,1292,304,23.52941176470588,1105,72,6.515837104072399,1170,96,8.205128205128204,27390,37590,-1.2604950677707347,-0.08153948521590271
4032,E01004131,Sutton003B,E09000029,Sutton,1456,1632,117750,233000,1061,158,14.891611687087652,1275,295,23.137254901960784,1063,94,8.842897460018815,1164,94,8.075601374570446,27610,38010,-1.2609021245816925,-0.1828092114227205
4033,E01004132,Sutton009D,E09000029,Sutton,1514,1536,153000,263000,1032,119,11.531007751937985,1148,230,20.034843205574912,1034,83,8.027079303675048,1073,86,8.014911463187326,28300,39650,-1.1485340336803476,-0.024715491950952073
4034,E01004133,Sutton009E,E09000029,Sutton,1486,1510,154000,249950,1046,130,12.4282982791587,1151,247,21.459600347523892,1046,83,7.934990439770555,1054,105,9.962049335863378,28510,40380,-1.124269642995808,0.03929594204978837
4035,E01004134,Sutton003C,E09000029,Sutton,1416,1435,140000,265750,1081,170,15.726179463459761,1179,281,23.83375742154368,1086,70,6.445672191528545,1069,108,10.102899906454631,26740,37670,-1.2665037422483083,0.051814740816534005
4036,E01004135,Sutton003D,E09000029,Sutton,1423,1448,167500,277000,1028,164,15.953307392996107,1193,295,24.727577535624476,1028,70,6.809338521400778,1081,93,8.603145235892692,28200,38130,-1.057240225841151,0.08146874525940606
4037,E01004136,Sutton003E,E09000029,Sutton,1469,1553,149000,268000,1050,136,12.95238095238095,1269,265,20.882584712371948,1049,74,7.0543374642516685,1172,91,7.764505119453926,27640,37710,-1.2086159405005943,-0.07372536103256805
4038,E01004137,Sutton012A,E09000029,Sutton,1424,1518,89950,210000,1130,334,29.557522123893804,1247,469,37.610264635124295,1134,154,13.580246913580247,1156,189,16.34948096885813,27020,37010,-0.9983343703384054,0.21975814131138638
4039,E01004138,Sutton013C,E09000029,Sutton,1534,1552,125000,215000,1171,282,24.08198121263877,1234,425,34.440842787682335,1170,142,12.136752136752136,1195,160,13.389121338912133,27100,38100,-0.9698259724217208,0.12193038471941132
4040,E01004139,Sutton013D,E09000029,Sutton,1345,1368,105000,229000,1002,280,27.944111776447105,1113,385,34.59119496855346,1003,150,14.955134596211368,1038,141,13.583815028901732,28070,38890,-0.8567552403240009,0.231260969024156
4041,E01004140,Sutton012B,E09000029,Sutton,1437,1509,81450,145250,1117,183,16.38316920322292,1253,289,23.06464485235435,1114,71,6.373429084380611,1130,80,7.079646017699115,23260,30900,-1.681283091878365,-0.9313950469421992
4042,E01004141,Sutton012C,E09000029,Sutton,1500,1555,84200,160000,1084,179,16.512915129151292,1270,316,24.881889763779526,1085,78,7.1889400921658995,1137,92,8.091468777484609,24220,33190,-1.5961355107589286,-0.700022374117216
4043,E01004142,Sutton012D,E09000029,Sutton,1406,2038,122750,200750,992,193,19.45564516129032,1673,531,31.73939031679617,992,67,6.754032258064516,1546,141,9.120310478654591,23890,33000,-1.3913171603662904,-0.3589344819673621
4044,E01004143,Sutton014A,E09000029,Sutton,1370,1453,120000,192636,970,229,23.60824742268041,1141,368,32.2524101665206,967,100,10.341261633919338,1074,131,12.197392923649906,26810,37190,-1.0824941133194685,-0.10427164224310279
4045,E01004144,Sutton007A,E09000029,Sutton,1533,1627,167250,274000,1158,236,20.379965457685664,1348,396,29.376854599406528,1156,120,10.380622837370241,1196,145,12.123745819397994,28830,38980,-0.8238038736280555,0.31201513070469417
4046,E01004145,Sutton007B,E09000029,Sutton,2063,2131,148000,246500,1448,215,14.848066298342541,1680,404,24.047619047619047,1448,96,6.629834254143646,1543,137,8.878807517822423,26720,37620,-1.235697408853809,-0.0871795419071999
4047,E01004146,Sutton007C,E09000029,Sutton,1596,1710,125000,228500,1092,191,17.49084249084249,1330,354,26.61654135338346,1091,82,7.516040329972502,1184,118,9.966216216216216,26610,37510,-1.274497232673977,-0.0951892724472913
4048,E01004147,Sutton007D,E09000029,Sutton,1532,1585,152473,267500,1082,197,18.20702402957486,1297,320,24.672320740169624,1085,88,8.110599078341014,1127,117,10.381543921916593,27230,39010,-1.0820286462876252,0.13811601355192676
4049,E01004148,Sutton014B,E09000029,Sutton,1451,1592,118000,225000,1057,142,13.434247871333966,1191,266,22.334172963895885,1055,68,6.4454976303317535,1100,85,7.727272727272727,24950,35610,-1.4818307299636055,-0.34380213608669463
4050,E01004149,Sutton012E,E09000029,Sutton,1500,1710,109000,187500,1159,215,18.550474547023295,1424,385,27.036516853932586,1153,110,9.540329575021683,1241,145,11.68412570507655,26220,36050,-1.272428408916779,-0.2792060207017068
4051,E01004150,Sutton021C,E09000029,Sutton,1491,1560,87000,177000,1094,396,36.19744058500914,1365,514,37.65567765567766,1099,157,14.285714285714285,1137,161,14.160070360598064,26810,35240,-0.8859015122620689,-0.09442922547531035
4052,E01004151,Sutton021D,E09000029,Sutton,1487,1711,100000,187500,1116,384,34.40860215053764,1458,619,42.45541838134431,1125,171,15.2,1313,238,18.126428027418125,28990,39370,-0.7297785731943358,0.35202184872733866
4053,E01004152,Sutton018A,E09000029,Sutton,1485,1562,100000,166000,1108,400,36.101083032490976,1366,514,37.62811127379209,1109,190,17.132551848512172,1137,195,17.150395778364118,27950,37780,-0.6693135649334028,0.06829392784291696
4054,E01004153,Sutton021E,E09000029,Sutton,1487,1708,96000,188750,1183,439,37.10904480135249,1427,596,41.76594253679047,1182,187,15.820642978003384,1297,247,19.043947571318427,28330,38400,-0.7076943014174559,0.34352141508983813
4055,E01004154,Sutton022E,E09000029,Sutton,1421,1430,165000,374500,1037,401,38.66923818707811,1172,552,47.098976109215016,1039,194,18.67179980750722,1056,223,21.117424242424242,32610,47720,-0.06725964445672077,1.7824010233993968
4056,E01004155,Sutton018B,E09000029,Sutton,1456,1628,110500,206750,1135,461,40.61674008810573,1383,606,43.817787418655094,1142,195,17.075306479859893,1212,231,19.05940594059406,29530,40730,-0.48418000343043766,0.557682176309327
4057,E01004156,Sutton018C,E09000029,Sutton,1496,1687,100975,198000,1156,509,44.03114186851211,1440,687,47.708333333333336,1157,224,19.360414866032844,1295,230,17.760617760617762,29530,40370,-0.38683686151851915,0.5141189163606249
4058,E01004157,Sutton016E,E09000029,Sutton,1196,1274,230750,450000,855,233,27.251461988304094,1020,410,40.19607843137255,851,134,15.746180963572268,927,153,16.50485436893204,32940,45680,-0.03362556774049702,1.7771820129786402
4059,E01004158,Sutton018D,E09000029,Sutton,1463,1479,115000,212000,1157,442,38.20224719101123,1246,585,46.95024077046549,1154,192,16.63778162911612,1124,199,17.704626334519574,29970,41990,-0.5009142779687381,0.6321346197565552
4060,E01004159,Sutton014C,E09000029,Sutton,1507,1528,137500,230000,1115,178,15.964125560538116,1240,264,21.29032258064516,1115,92,8.251121076233185,1121,93,8.296164139161464,27250,38110,-1.1848704085584914,-0.21489293282065353
4061,E01004160,Sutton014D,E09000029,Sutton,1464,1575,122875,179400,1139,329,28.884986830553117,1254,451,35.96491228070175,1136,159,13.996478873239438,1188,157,13.215488215488216,29300,39450,-0.7426600862512606,0.021274734141634277
4062,E01004161,Sutton014E,E09000029,Sutton,1407,1444,139950,243750,1060,283,26.69811320754717,1136,372,32.74647887323944,1064,148,13.909774436090224,1076,143,13.289962825278812,29760,40590,-0.6804179619142792,0.3292779292398656
4063,E01004162,Sutton018E,E09000029,Sutton,1447,1549,106000,208000,1125,404,35.91111111111111,1296,567,43.75,1122,170,15.151515151515152,1157,188,16.248919619706136,28570,40110,-0.6948860690828806,0.42965509440493366
4064,E01004163,Sutton005B,E09000029,Sutton,1568,1541,125000,245000,1133,122,10.767872903795233,1244,250,20.096463022508036,1133,71,6.2665489849955875,1147,81,7.061900610287706,24910,35540,-1.4997266205098934,-0.3116361833860257
4065,E01004164,Sutton004A,E09000029,Sutton,1510,1476,99950,240000,1094,157,14.351005484460694,1234,292,23.66288492706645,1093,79,7.227813357731015,1136,119,10.475352112676056,25180,37430,-1.51512943804978,-0.07103064903491685
4066,E01004165,Sutton005C,E09000029,Sutton,1447,1668,106000,222250,1046,161,15.391969407265774,1345,323,24.014869888475836,1046,75,7.170172084130019,1256,113,8.996815286624203,25180,35650,-1.4710963280540517,-0.2793175922440191
4067,E01004166,Sutton004B,E09000029,Sutton,1400,1449,114750,239500,1041,215,20.653218059558117,1207,362,29.9917149958575,1039,104,10.009624639076034,1081,111,10.26827012025902,26440,38000,-1.1835172281423634,0.04418796400114941
4068,E01004167,Sutton005D,E09000029,Sutton,1306,1318,104000,243750,872,108,12.385321100917432,1022,200,19.569471624266143,870,51,5.862068965517241,947,66,6.9693769799366425,23620,34130,-1.642282346614365,-0.38607181086681436
