,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
3831,E01003917,1.0,E01003917,Southwark 020C,1731,101,56,51,86,21,38,42,149,176,518,242,68,86,77,15,5,788,111,227,16,50,45,26,51,28,0,73,31,34,8,0,88,792,2,4,239,739,53,792,63,168,18,339,74,109,21,792,16,0,8,26,150,522,98,3,775,125,99,169,118,32,54,47,30,101,1319,866,453,Southwark,1731.0,95500,1319.0,460.0,34.87490523,1321.0,142.0,276.0,110.0,70.0,51.0,153.0,73.0,110.0,336.0,23450
3832,E01003918,1.0,E01003918,Southwark 020D,1492,126,73,53,125,20,39,36,130,110,366,203,47,85,53,15,11,613,92,140,17,17,61,22,24,20,0,91,36,42,5,0,46,617,2,4,208,581,35,617,19,57,3,358,117,45,18,617,7,0,9,7,32,536,37,3,508,50,37,68,96,40,44,42,32,99,1016,615,401,Southwark,1492.0,117250,1016.0,246.0,24.21259843,1016.0,43.0,147.0,92.0,36.0,67.0,125.0,96.0,128.0,282.0,20710
3833,E01003919,1.0,E01003919,Southwark 021A,1283,76,36,28,85,18,30,30,109,133,382,177,43,53,50,19,14,510,46,127,7,25,58,16,34,10,3,46,15,26,7,3,87,506,2,4,133,464,42,506,45,99,3,90,162,95,12,506,5,0,8,26,112,231,124,10,575,82,104,139,92,25,35,31,12,55,957,638,319,Southwark,1283.0,175000,957.0,401.0,41.90177638,955.0,122.0,240.0,99.0,42.0,33.0,75.0,51.0,53.0,240.0,25740
3834,E01003920,1.0,E01003920,Southwark 021B,1497,104,73,60,115,23,43,42,100,105,450,214,51,86,23,5,3,634,60,176,13,25,72,14,19,16,5,97,29,47,0,0,61,634,2,4,228,604,31,634,19,47,0,485,37,38,8,634,8,3,4,5,29,552,47,6,532,61,44,75,94,32,57,47,32,90,1091,645,446,Southwark,1496.0,66500,1091.0,262.0,24.01466544,1088.0,63.0,170.0,88.0,40.0,72.0,132.0,98.0,99.0,326.0,20500
3835,E01003921,1.0,E01003921,Southwark 021C,1194,63,46,18,62,18,24,21,89,114,351,186,35,70,54,24,19,579,56,224,14,38,44,4,36,6,0,58,24,19,4,3,49,581,2,3,180,519,59,580,11,25,0,96,366,71,11,581,10,3,3,7,15,466,71,32,485,66,54,80,71,31,52,29,26,76,890,559,331,Southwark,1194.0,83500,890.0,262.0,29.43820225,886.0,62.0,158.0,83.0,45.0,45.0,116.0,59.0,84.0,234.0,21550
3836,E01003922,1.0,E01003922,Southwark 021D,1480,128,61,31,90,27,37,25,141,153,421,184,56,65,44,5,12,697,75,218,11,38,58,19,30,26,3,105,35,26,4,4,45,695,2,4,193,634,60,695,57,95,9,323,127,72,12,695,3,0,3,11,62,495,103,22,630,74,87,98,90,54,62,52,23,90,1082,723,359,Southwark,1480.0,100250,1082.0,342.0,31.60813309,1084.0,81.0,189.0,109.0,61.0,61.0,153.0,69.0,97.0,264.0,22280
3837,E01003923,1.0,E01003923,Southwark 017A,1542,98,51,26,101,14,34,38,173,207,433,186,52,80,43,3,3,628,64,150,14,33,45,19,53,16,0,77,38,30,5,5,79,629,2,4,188,593,34,629,42,133,5,314,37,84,14,629,30,3,9,19,141,200,275,16,693,99,99,131,110,45,46,60,29,74,1203,782,421,Southwark,1542.0,163500,1203.0,425.0,35.3283458,1203.0,118.0,272.0,103.0,48.0,58.0,120.0,85.0,104.0,295.0,24340
3838,E01003924,1.0,E01003924,Southwark 021E,1486,121,65,49,91,18,33,28,96,138,494,193,46,66,41,7,0,704,78,253,11,20,60,12,25,27,0,87,26,32,0,0,73,706,2,3,307,674,31,706,16,25,3,591,12,46,13,706,6,3,3,3,8,634,58,9,609,59,46,97,100,43,54,41,43,126,1094,719,375,Southwark,1487.0,102500,1094.0,302.0,27.60511883,1087.0,43.0,178.0,100.0,53.0,83.0,173.0,107.0,94.0,256.0,21340
3839,E01003925,1.0,E01003925,Southwark 020E,1483,121,90,38,103,22,35,36,93,122,416,161,52,102,68,10,14,600,69,147,16,24,64,26,20,14,0,90,27,50,0,5,48,602,2,4,205,545,58,602,22,41,4,394,81,51,9,602,38,0,5,0,23,555,52,4,545,53,43,92,90,41,46,59,35,86,1017,636,381,Southwark,1483.0,93000,1017.0,256.0,25.17207473,1016.0,48.0,162.0,88.0,47.0,63.0,129.0,82.0,107.0,290.0,20790
3840,E01003926,1.0,E01003926,Southwark 021F,1341,83,65,44,109,16,48,44,116,111,366,148,54,97,30,6,4,529,68,99,19,18,57,21,18,11,0,78,24,38,7,3,68,529,3,4,168,512,16,529,17,51,3,368,28,50,12,529,12,0,10,23,37,420,35,15,490,55,58,79,65,41,41,40,23,88,984,594,390,Southwark,1341.0,94500,984.0,270.0,27.43902439,979.0,66.0,142.0,71.0,44.0,43.0,127.0,86.0,100.0,300.0,21560
3841,E01003927,1.0,E01003927,Southwark 002A,1468,74,49,35,42,6,12,72,263,169,357,160,41,94,65,20,9,594,110,147,31,30,42,20,38,16,3,51,20,14,10,0,62,593,2,4,150,516,75,593,33,83,6,235,121,96,19,593,7,3,7,26,76,419,64,11,595,86,82,123,88,45,35,35,14,87,1168,659,509,Southwark,1468.0,200000,1168.0,425.0,36.3869863,1169.0,123.0,186.0,73.0,40.0,52.0,85.0,60.0,38.0,512.0,25530
3842,E01003929,1.0,E01003929,Southwark 002B,1351,79,51,30,68,9,27,22,109,164,419,198,57,75,39,4,0,650,58,233,18,36,44,11,51,11,3,69,18,21,3,0,74,648,2,4,193,578,70,649,42,89,3,180,211,94,30,648,26,17,4,8,23,567,57,32,675,121,107,122,91,52,29,31,20,102,1071,747,324,Southwark,1351.0,250000,1071.0,413.0,38.5620915,1072.0,158.0,233.0,85.0,51.0,66.0,97.0,84.0,72.0,226.0,27510
3843,E01003930,1.0,E01003930,Southwark 034A,1514,61,33,21,25,8,12,104,439,201,325,134,35,58,45,10,3,464,63,151,21,24,34,8,18,12,3,27,13,17,4,3,66,461,2,4,121,405,56,462,47,65,3,145,104,82,16,461,9,7,3,3,70,364,30,6,595,82,86,143,73,35,36,52,15,73,1308,681,627,Southwark,1514.0,140500,1308.0,473.0,36.16207951,1305.0,118.0,167.0,73.0,29.0,47.0,68.0,45.0,67.0,691.0,25220
3844,E01003932,1.0,E01003932,Southwark 034B,1566,88,64,49,101,15,27,50,212,149,434,184,56,78,39,20,0,651,88,204,13,24,53,15,26,15,6,72,15,33,10,3,74,650,2,4,220,601,49,650,31,88,23,333,95,62,18,650,8,0,5,3,76,468,103,6,644,83,72,111,117,34,64,41,31,91,1190,762,428,Southwark,1567.0,126500,1190.0,328.0,27.56302521,1190.0,88.0,215.0,116.0,52.0,68.0,125.0,73.0,119.0,334.0,22710
3845,E01003933,1.0,E01003933,Southwark 034C,1557,87,42,38,87,17,36,99,259,193,352,170,41,69,51,9,7,492,57,100,19,28,48,15,28,10,0,40,17,49,4,3,74,492,3,5,123,448,42,492,48,104,15,135,89,81,20,492,19,6,18,29,200,116,148,6,635,106,106,116,95,33,43,43,22,71,1219,739,480,Southwark,1557.0,262500,1219.0,482.0,39.54060705,1223.0,159.0,191.0,76.0,47.0,52.0,72.0,39.0,107.0,480.0,26840
3846,E01003934,1.0,E01003934,Southwark 002C,1332,60,28,14,39,7,10,14,92,173,408,213,65,102,86,16,5,759,111,265,39,83,34,13,61,11,3,39,20,11,5,5,59,758,2,3,255,696,63,758,114,129,7,180,178,96,54,758,33,67,11,8,40,713,41,42,699,171,166,119,96,34,25,21,14,53,1077,750,327,Southwark,1332.0,228750,1077.0,503.0,46.70380687,1079.0,226.0,276.0,81.0,55.0,51.0,68.0,45.0,44.0,233.0,28560
3847,E01003935,1.0,E01003935,Southwark 002D,1492,59,25,19,64,15,40,193,376,170,283,113,28,44,43,9,11,407,74,112,8,20,42,8,22,15,0,32,13,22,4,3,32,406,2,4,111,384,21,406,22,41,4,153,137,31,18,406,52,7,8,11,43,385,16,3,450,65,77,83,64,23,30,32,9,67,1247,524,723,Southwark,1492.0,375000,1247.0,452.0,36.24699278,1248.0,85.0,141.0,52.0,33.0,28.0,79.0,36.0,61.0,733.0,28120
3848,E01003936,1.0,E01003936,Southwark 009A,1845,35,15,5,17,3,6,301,653,303,306,112,21,34,28,3,3,438,34,124,12,31,25,6,60,8,3,7,9,3,17,3,96,435,2,4,72,372,64,435,22,101,6,44,102,144,16,435,12,14,3,7,59,215,171,6,693,150,139,181,71,18,49,43,6,36,1736,766,970,Southwark,1845.0,237452,1736.0,837.0,48.21428571,1734.0,194.0,253.0,64.0,41.0,16.0,41.0,14.0,30.0,1081.0,31130
3849,E01003937,1.0,E01003937,Southwark 009B,1535,74,40,26,57,10,20,25,346,276,423,131,35,44,20,5,3,744,33,275,9,27,37,11,71,15,0,34,14,25,39,0,154,744,2,4,284,676,68,744,65,156,7,207,28,232,49,744,13,38,4,16,29,658,66,22,804,144,166,201,103,42,45,41,8,54,1300,870,430,Southwark,1533.0,148000,1300.0,625.0,48.07692308,1305.0,226.0,320.0,100.0,50.0,41.0,98.0,51.0,62.0,357.0,27850
3850,E01003938,1.0,E01003938,Southwark 006A,1419,142,72,43,89,13,26,36,98,141,435,171,42,75,25,11,0,580,56,147,13,27,60,21,28,33,3,61,25,37,3,0,66,580,2,4,211,546,32,580,21,65,4,339,98,37,16,580,8,0,3,11,26,515,29,0,588,79,80,88,102,41,44,31,19,104,1024,651,373,Southwark,1420.0,114500,1024.0,342.0,33.3984375,1026.0,89.0,198.0,101.0,29.0,43.0,139.0,71.0,83.0,273.0,23870
3851,E01003939,1.0,E01003939,Southwark 002E,1485,77,38,16,55,12,18,33,230,270,433,153,32,64,44,6,4,606,56,189,15,28,52,12,40,12,3,48,22,15,16,0,98,605,2,4,213,543,63,605,29,114,7,225,97,80,53,605,6,6,3,0,20,537,36,20,786,106,141,263,83,25,54,27,17,70,1233,867,366,Southwark,1485.0,209950,1233.0,605.0,49.06731549,1231.0,183.0,356.0,96.0,48.0,43.0,103.0,58.0,78.0,266.0,28070
3852,E01003940,1.0,E01003940,Southwark 006B,1411,132,63,35,73,19,24,27,115,152,444,163,57,62,29,13,3,635,62,201,12,22,71,17,20,23,0,65,26,37,10,0,69,637,2,4,221,594,41,637,14,58,10,417,78,44,16,637,8,0,3,4,8,597,28,4,535,57,57,77,92,39,50,39,30,94,1044,634,410,Southwark,1411.0,119000,1044.0,311.0,29.78927203,1041.0,62.0,177.0,103.0,38.0,56.0,132.0,88.0,115.0,270.0,22570
3853,E01003941,1.0,E01003941,Southwark 006C,1029,70,43,18,55,10,17,21,98,136,278,118,32,82,41,3,7,489,77,136,16,26,29,14,30,7,3,51,18,20,9,3,50,486,2,4,148,470,16,486,26,59,8,277,55,51,10,486,11,6,3,4,29,406,37,26,416,53,59,79,63,22,31,31,15,63,782,464,318,Southwark,1028.0,126000,782.0,259.0,33.1202046,780.0,77.0,135.0,48.0,35.0,38.0,74.0,64.0,60.0,249.0,25750
3854,E01003942,1.0,E01003942,Southwark 006D,1425,128,70,44,82,16,32,36,120,118,387,160,52,103,63,9,5,604,78,135,33,34,81,19,26,16,5,57,23,31,11,4,51,604,2,4,173,584,20,604,42,68,6,369,71,35,13,604,5,3,3,15,36,520,39,0,557,64,73,76,92,49,47,36,29,91,1008,619,389,Southwark,1426.0,136000,1008.0,281.0,27.87698413,1007.0,92.0,171.0,95.0,42.0,54.0,99.0,79.0,81.0,294.0,23720
3855,E01003943,1.0,E01003943,Southwark 009C,1473,131,70,59,108,15,41,38,147,156,385,165,38,62,41,14,3,567,59,125,14,21,80,9,21,18,3,69,27,47,8,4,62,565,3,4,224,544,21,565,22,38,9,422,13,46,15,565,3,0,4,3,12,522,26,3,557,70,57,83,86,37,46,44,27,107,1032,636,396,Southwark,1473.0,107500,1032.0,288.0,27.90697674,1035.0,67.0,161.0,94.0,43.0,61.0,129.0,79.0,124.0,277.0,21910
3856,E01003945,1.0,E01003945,Southwark 033A,1377,53,37,24,87,15,25,21,58,108,284,297,86,184,76,16,6,629,104,106,61,78,82,30,26,9,3,42,22,18,0,5,43,629,2,6,54,617,12,629,209,185,5,162,10,51,7,629,3,3,129,36,190,256,18,3,640,135,195,109,77,32,28,20,10,34,1063,676,387,Southwark,1377.0,228000,1063.0,523.0,49.20037629,1061.0,234.0,243.0,72.0,58.0,33.0,50.0,33.0,42.0,296.0,30500
3857,E01003946,1.0,E01003946,Southwark 033B,1610,66,61,36,108,20,38,27,72,126,381,341,83,144,89,13,5,728,93,148,62,87,97,31,42,10,4,61,23,18,0,3,49,728,2,5,80,687,40,728,210,246,8,115,32,94,23,728,0,0,124,76,156,345,26,0,814,174,179,159,126,41,28,37,28,42,1212,854,358,Southwark,1610.0,192000,1212.0,521.0,42.98679868,1210.0,215.0,330.0,117.0,74.0,38.0,81.0,36.0,56.0,263.0,30300
3858,E01003947,1.0,E01003947,Southwark 033C,1458,131,68,33,116,23,46,44,101,103,374,193,41,83,85,10,7,610,88,119,31,29,64,28,20,15,0,100,35,50,0,3,28,611,2,4,140,570,43,611,44,81,3,412,13,46,12,611,0,0,4,32,46,518,8,4,484,75,53,64,67,50,45,37,23,70,985,581,404,Southwark,1458.0,85000,985.0,200.0,20.30456853,989.0,81.0,142.0,86.0,39.0,55.0,131.0,88.0,90.0,277.0,23820
3859,E01003948,1.0,E01003948,Southwark 033D,1492,98,38,16,61,16,25,20,97,172,474,247,54,74,73,20,7,766,90,223,33,68,68,14,86,21,3,56,24,12,0,0,68,766,2,4,102,734,34,766,186,245,27,95,24,163,26,766,13,0,40,74,88,520,54,0,835,171,161,199,132,41,36,33,24,38,1163,894,269,Southwark,1492.0,91750,1163.0,577.0,49.61306965,1162.0,189.0,395.0,130.0,75.0,34.0,84.0,43.0,47.0,165.0,29350
3860,E01003949,1.0,E01003949,Southwark 032A,1438,98,53,40,65,10,19,19,84,197,469,190,47,71,65,7,4,656,51,181,31,46,80,16,73,28,0,32,20,21,3,3,71,653,2,5,94,612,41,653,128,258,16,67,63,108,13,653,3,0,27,117,36,259,207,8,770,151,146,210,85,56,31,35,12,44,1096,816,280,Southwark,1438.0,135500,1096.0,505.0,46.07664234,1100.0,167.0,355.0,102.0,90.0,42.0,77.0,37.0,45.0,185.0,29680
3861,E01003950,1.0,E01003950,Southwark 032B,1491,99,61,30,89,22,56,31,111,121,386,235,62,97,67,21,3,654,94,144,31,34,55,21,21,27,3,92,41,30,0,3,58,652,2,4,140,592,61,654,85,123,3,203,168,58,14,652,0,0,18,50,59,461,64,0,590,78,85,87,91,63,55,38,28,65,1099,680,419,Southwark,1491.0,109000,1099.0,302.0,27.47952684,1100.0,101.0,207.0,83.0,58.0,41.0,137.0,94.0,84.0,295.0,25110
3862,E01003951,1.0,E01003951,Southwark 033E,1428,63,49,25,101,17,67,46,96,109,281,292,59,128,82,8,5,563,88,79,43,58,93,37,20,17,0,34,27,20,3,0,44,564,2,6,50,548,16,565,203,181,3,78,14,68,18,564,5,0,139,143,88,157,36,6,676,136,192,119,91,31,33,24,14,36,1078,721,357,Southwark,1428.0,267500,1078.0,527.0,48.88682746,1076.0,238.0,246.0,82.0,54.0,29.0,56.0,33.0,38.0,300.0,32450
3863,E01003952,1.0,E01003952,Southwark 030A,1511,105,35,17,55,14,25,35,132,218,500,209,52,63,39,5,7,652,51,144,16,51,78,24,75,23,3,31,38,24,5,3,86,650,2,5,82,577,71,650,122,254,6,53,53,141,21,650,7,3,12,72,301,55,140,79,885,157,148,214,128,50,56,52,23,57,1234,934,300,Southwark,1511.0,160000,1234.0,567.0,45.94813614,1235.0,179.0,359.0,132.0,80.0,69.0,98.0,47.0,42.0,229.0,31860
3864,E01003953,1.0,E01003953,Southwark 028A,1739,90,42,21,62,9,24,40,160,212,551,255,71,86,75,19,22,743,73,191,20,64,75,23,67,22,3,40,21,27,7,3,107,742,2,5,121,660,82,742,120,277,5,50,110,156,24,742,20,3,22,108,214,82,320,17,974,199,183,236,124,52,53,47,22,58,1399,1027,372,Southwark,1739.0,150000,1399.0,669.0,47.81987134,1399.0,232.0,407.0,148.0,93.0,48.0,87.0,44.0,65.0,275.0,30170
3865,E01003954,1.0,E01003954,Southwark 030B,1444,101,34,29,63,16,36,34,111,174,433,214,62,78,45,7,7,607,64,137,20,42,85,30,59,21,0,34,20,20,5,0,70,609,2,5,71,527,83,609,117,256,3,58,58,105,12,609,3,3,10,36,349,42,176,3,771,117,133,203,98,49,50,44,20,57,1142,830,312,Southwark,1444.0,165500,1142.0,489.0,42.81961471,1141.0,164.0,327.0,102.0,52.0,55.0,97.0,51.0,34.0,259.0,31260
3866,E01003955,1.0,E01003955,Southwark 028B,1544,105,46,26,56,11,36,29,104,183,504,207,59,101,63,10,4,696,88,165,30,52,77,28,55,26,3,45,20,22,0,0,85,698,2,5,96,626,71,698,105,264,4,127,74,110,14,698,5,0,23,108,267,116,182,9,819,150,152,213,100,40,47,38,16,63,1223,880,343,Southwark,1544.0,172000,1223.0,539.0,44.07195421,1216.0,177.0,358.0,111.0,62.0,47.0,97.0,59.0,46.0,259.0,30150
3867,E01003956,1.0,E01003956,Southwark 030C,1519,107,43,35,68,20,44,20,131,164,463,230,55,86,39,11,3,657,74,152,21,66,90,24,58,25,0,37,17,24,5,3,61,659,2,5,88,582,79,659,144,267,5,53,47,131,12,659,12,0,9,135,261,46,211,9,795,131,165,198,100,55,35,36,17,58,1193,850,343,Southwark,1519.0,150000,1193.0,555.0,46.52137469,1190.0,190.0,325.0,115.0,93.0,36.0,77.0,44.0,43.0,267.0,31310
3868,E01003957,1.0,E01003957,Southwark 032C,1546,111,55,30,87,22,35,26,116,156,440,255,62,80,49,16,6,631,56,144,26,46,94,35,49,29,0,37,15,29,3,3,65,630,2,5,85,566,64,630,114,271,3,67,55,107,13,630,6,0,12,122,156,49,297,0,776,118,144,205,117,61,48,29,18,36,1170,828,342,Southwark,1546.0,133000,1170.0,502.0,42.90598291,1173.0,137.0,358.0,133.0,74.0,55.0,80.0,39.0,57.0,240.0,29970
3869,E01003958,1.0,E01003958,Southwark 032D,1537,105,44,35,79,18,33,23,91,143,445,273,52,100,80,11,5,664,82,125,38,53,95,40,43,35,3,44,30,17,3,0,56,664,2,5,92,585,79,665,150,223,3,131,40,99,19,664,0,0,12,132,213,137,165,6,779,120,152,176,112,57,53,36,19,54,1160,831,329,Southwark,1537.0,160000,1160.0,472.0,40.68965517,1157.0,169.0,309.0,92.0,77.0,52.0,95.0,56.0,48.0,259.0,29830
3870,E01003960,1.0,E01003960,Southwark 012A,1452,82,66,23,57,13,15,23,176,194,384,190,57,100,53,14,5,654,89,157,31,44,53,22,53,16,0,49,21,21,13,3,82,653,2,4,150,603,49,653,62,168,8,261,18,119,17,653,0,4,7,28,179,308,133,0,699,144,124,128,87,43,47,28,30,68,1139,773,366,Southwark,1452.0,135000,1139.0,411.0,36.08428446,1141.0,182.0,239.0,95.0,62.0,47.0,103.0,64.0,58.0,291.0,25560
3871,E01003961,1.0,E01003961,Southwark 012B,1509,105,53,32,81,15,27,31,131,145,398,194,71,103,84,26,13,720,136,188,23,41,54,15,14,20,3,75,29,33,10,0,79,720,2,4,225,679,41,720,41,59,5,517,28,49,21,720,3,0,5,21,47,593,52,4,543,63,47,62,79,44,51,39,42,116,1100,646,454,Southwark,1509.0,100000,1100.0,236.0,21.45454545,1104.0,71.0,143.0,77.0,50.0,70.0,149.0,96.0,94.0,354.0,20760
3872,E01003963,1.0,E01003963,Southwark 016A,1590,172,95,51,94,24,39,39,132,114,486,191,32,60,49,8,4,648,66,152,11,24,67,20,23,24,0,110,33,48,5,3,62,648,2,4,228,589,57,648,17,43,3,402,130,44,9,648,0,0,5,8,31,572,30,3,550,56,48,83,86,55,57,31,21,113,1093,660,433,Southwark,1590.0,74000,1093.0,267.0,24.42817932,1092.0,68.0,147.0,91.0,64.0,71.0,145.0,93.0,131.0,282.0,20590
3873,E01003964,1.0,E01003964,Southwark 015A,1532,106,59,50,92,20,41,35,149,166,426,239,39,60,35,11,4,601,47,154,14,30,69,30,35,15,0,71,26,34,8,3,65,601,3,4,170,520,80,602,44,89,3,243,133,71,19,601,10,3,11,43,173,248,126,10,663,107,84,108,93,53,53,40,36,89,1155,752,403,Southwark,1532.0,158500,1155.0,343.0,29.696969699999997,1153.0,94.0,242.0,82.0,58.0,62.0,131.0,76.0,121.0,287.0,23050
3874,E01003966,1.0,E01003966,Southwark 015B,1487,90,50,28,81,21,37,33,172,138,396,195,80,83,63,15,5,677,99,174,20,43,52,23,24,21,0,74,29,22,17,4,75,677,2,4,196,610,67,677,17,62,3,403,66,112,14,677,8,0,12,6,75,488,85,19,568,72,50,84,100,46,50,45,28,93,1134,674,460,Southwark,1487.0,115000,1134.0,330.0,29.100529100000003,1132.0,67.0,168.0,106.0,50.0,64.0,131.0,88.0,116.0,342.0,21850
3875,E01003967,1.0,E01003967,Southwark 016B,1588,140,88,49,105,21,51,39,114,134,424,201,52,104,49,10,7,684,86,185,31,32,55,18,19,30,3,91,27,53,3,3,48,680,2,4,253,642,37,680,24,29,3,520,59,30,15,680,13,0,3,5,18,640,27,0,510,45,48,65,83,49,47,51,21,101,1119,640,479,Southwark,1588.0,100850,1119.0,230.0,20.55406613,1122.0,55.0,151.0,82.0,36.0,69.0,147.0,94.0,157.0,331.0,20350
3876,E01003968,1.0,E01003968,Southwark 015C,1536,124,61,66,131,24,63,43,120,125,410,212,54,70,27,3,3,588,50,148,13,25,63,18,17,28,0,80,29,56,4,4,53,589,3,4,203,574,15,589,20,19,0,500,19,19,12,589,8,0,3,7,12,559,18,0,516,32,47,74,89,45,50,44,33,102,1097,655,442,Southwark,1536.0,100000,1097.0,248.0,22.6071103,1096.0,54.0,157.0,79.0,35.0,73.0,136.0,82.0,159.0,321.0,20290
3877,E01003969,1.0,E01003969,Southwark 017B,1476,99,44,31,65,14,34,33,176,154,403,235,55,78,41,8,6,610,64,131,21,36,59,26,33,23,5,58,38,27,12,0,77,611,2,4,157,535,76,611,47,132,3,241,58,120,10,611,14,3,7,14,130,300,114,59,676,90,80,124,94,52,60,62,25,89,1168,750,418,Southwark,1476.0,93750,1168.0,367.0,31.42123288,1169.0,96.0,221.0,94.0,74.0,58.0,154.0,66.0,80.0,326.0,24450
3878,E01003970,1.0,E01003970,Southwark 016C,1702,148,95,69,129,23,55,46,126,113,426,259,52,91,55,12,3,662,65,144,22,42,72,32,22,21,3,95,42,57,3,0,42,662,3,4,228,631,32,661,41,48,0,503,38,20,11,662,3,0,5,8,114,520,13,3,573,49,32,64,111,44,57,53,40,123,1168,687,481,Southwark,1701.0,125000,1168.0,208.0,17.80821918,1172.0,52.0,134.0,119.0,44.0,78.0,155.0,119.0,133.0,338.0,20220
3879,E01003971,1.0,E01003971,Southwark 015D,1519,149,85,50,129,22,54,44,97,99,384,200,67,90,40,6,3,551,52,96,24,42,75,32,10,18,4,84,23,53,4,0,34,552,3,4,219,537,13,550,28,28,0,463,9,12,10,552,0,0,0,3,8,527,15,0,494,44,23,57,70,53,53,50,27,117,1035,612,423,Southwark,1518.0,82500,1035.0,192.0,18.55072464,1037.0,47.0,101.0,71.0,44.0,75.0,154.0,107.0,128.0,310.0,19140
3880,E01003972,1.0,E01003972,Southwark 016D,1631,124,67,41,95,17,39,32,131,153,478,239,51,86,60,11,7,777,98,240,26,53,60,16,44,21,0,88,25,37,4,3,62,775,2,4,217,703,73,773,24,82,0,389,178,90,10,775,4,3,6,12,96,578,87,0,686,67,81,109,121,54,48,52,35,119,1209,792,417,Southwark,1632.0,121250,1209.0,334.0,27.626137300000003,1204.0,91.0,196.0,134.0,52.0,66.0,152.0,102.0,107.0,304.0,22150
3881,E01003973,1.0,E01003973,Southwark 016E,1720,144,73,58,93,16,42,40,124,157,488,218,57,108,77,18,7,782,124,188,35,41,71,27,27,28,5,113,21,37,5,0,60,784,2,4,229,708,76,784,15,33,5,475,180,59,17,784,5,0,4,11,42,683,32,18,675,65,47,85,140,62,59,67,26,124,1234,780,454,Southwark,1720.0,100750,1234.0,242.0,19.61102107,1237.0,69.0,165.0,164.0,41.0,93.0,161.0,111.0,112.0,321.0,20670
3882,E01003974,1.0,E01003974,Southwark 015E,1527,138,77,58,143,23,49,46,115,97,405,182,56,83,45,7,3,597,69,139,18,30,66,29,10,30,7,99,22,48,3,0,27,596,3,4,205,560,38,595,13,34,0,408,82,41,17,596,3,0,3,4,50,483,59,0,526,56,29,64,87,55,55,51,30,99,1033,625,408,Southwark,1527.0,98000,1033.0,196.0,18.97386254,1029.0,41.0,116.0,114.0,49.0,66.0,138.0,75.0,122.0,308.0,19750
3883,E01003975,1.0,E01003975,Southwark 004A,1444,151,96,59,105,15,33,32,95,124,384,180,30,75,57,5,3,615,75,147,20,35,61,15,22,16,0,116,20,36,3,3,46,614,2,4,194,586,27,614,15,45,10,436,73,28,7,614,0,0,8,9,44,528,25,0,479,70,38,42,89,37,48,28,26,101,953,560,393,Southwark,1444.0,126475,953.0,171.0,17.94333683,955.0,57.0,130.0,97.0,28.0,71.0,138.0,98.0,101.0,235.0,21450
3884,E01003976,1.0,E01003976,Southwark 003A,1482,104,63,29,83,14,27,26,136,151,437,180,37,93,83,12,7,756,120,221,31,34,55,12,50,18,3,96,22,19,9,0,66,756,2,4,210,700,56,756,55,99,6,437,64,84,11,756,7,6,0,12,55,650,37,14,618,97,76,105,93,38,42,42,34,91,1087,712,375,Southwark,1482.0,190000,1087.0,299.0,27.50689972,1084.0,115.0,197.0,92.0,64.0,53.0,135.0,82.0,83.0,263.0,25250
