,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
4597,E01004718,Westminster004A,E09000033,Westminster,1473,1962,150000,339750,1159,326,28.12769628990509,1595,547,34.29467084639498,1160,112,9.655172413793103,1505,156,10.365448504983387,22560,33750,-1.0595398604115185,0.43437578450184494,2624.0,2162.0,462.0,1.025439231765162,1.4939156449133635,ASC
4598,E01004719,Westminster004B,E09000033,Westminster,1532,1909,217500,415000,1081,291,26.919518963922297,1458,475,32.578875171467764,1080,92,8.518518518518519,1391,145,10.424155283968368,23190,34290,-0.7705799463505554,0.7951095520202631,2047.0,1741.0,306.0,0.6791870236366656,1.5656894983708185,STB
4599,E01004720,Westminster004C,E09000033,Westminster,1570,2000,234250,480000,1137,217,19.085312225153913,1541,454,29.46138870863076,1137,72,6.33245382585752,1427,128,8.969866853538893,22800,34450,-0.9164858294217452,1.0099284128245885,2315.0,1521.0,794.0,1.762334956756577,1.9264142422463335,ASC
4600,E01004721,Westminster004D,E09000033,Westminster,1557,1998,127000,277500,1164,273,23.453608247422682,1597,386,24.170319348778964,1165,64,5.493562231759657,1497,94,6.279225116900468,19980,30080,-1.51024156998599,-0.33579223018249754,3796.0,3464.0,332.0,0.736895724991415,1.1744493398034923,STB
4601,E01004722,Westminster004E,E09000033,Westminster,1575,2494,140000,290000,1105,257,23.257918552036198,1822,429,23.54555433589462,1103,64,5.802357207615594,1769,76,4.2962125494629735,20710,28070,-1.4093828919891562,-0.44190639349474736,3529.0,3698.0,-169.0,-0.3751065588058709,0.9674764984944089,STB
4602,E01004723,Westminster005F,E09000033,Westminster,1474,2200,151750,317250,1137,390,34.300791556728235,1815,686,37.79614325068871,1140,147,12.894736842105265,1757,220,12.521343198634035,23960,33570,-0.7700788615940108,0.4580722728150692,2046.0,2133.0,-87.0,-0.19310219299473827,1.22815113440908,STB
4603,E01004724,Westminster001C,E09000033,Westminster,1598,1761,205040,480000,1268,711,56.07255520504732,1486,790,53.1628532974428,1270,284,22.36220472440945,1365,308,22.56410256410257,32940,44990,0.5650794759583309,2.339279699797011,586.0,627.0,-41.0,-0.09100218290556632,1.77420022383868,STB
4604,E01004725,Westminster003B,E09000033,Westminster,1577,1615,420000,460000,1177,520,44.180118946474074,1314,524,39.87823439878235,1179,202,17.133163698049195,1170,162,13.846153846153848,30470,38780,1.1139768592243189,1.4428489420251067,301.0,1159.0,-858.0,-1.904387144706729,0.32887208280078783,DEC
4605,E01004726,Westminster003C,E09000033,Westminster,1610,1798,225000,602500,1244,708,56.91318327974275,1503,878,58.416500332668,1253,280,22.3463687150838,1370,354,25.83941605839416,35330,46120,0.7702410428605081,3.189816038630879,467.0,355.0,112.0,0.2485913289127665,2.419574995770371,STB
4606,E01004727,Westminster008D,E09000033,Westminster,1668,2026,345000,725000,1385,800,57.761732851985556,1804,1128,62.527716186252775,1384,297,21.459537572254337,1684,448,26.60332541567696,35490,51140,1.3380378988720405,4.080219287715302,211.0,197.0,14.0,0.031073916114095813,2.742181388843261,ASC
4607,E01004728,Westminster003D,E09000033,Westminster,1501,1558,225000,417500,1170,595,50.85470085470085,1343,662,49.292628443782576,1167,223,19.108826049700085,1194,215,18.006700167504192,30650,41490,0.3603663067316282,1.6581995572679613,725.0,1011.0,-286.0,-0.6347957149022431,1.297833250536333,STB
4608,E01004729,Westminster003E,E09000033,Westminster,1530,1638,190000,450000,1076,430,39.962825278810406,1370,598,43.649635036496356,1075,159,14.790697674418604,1198,211,17.6126878130217,28910,38250,-0.2221111179761842,1.5796120752894267,1251.0,1053.0,198.0,0.43947395647078363,1.801723193265611,STB
4609,E01004730,Westminster001D,E09000033,Westminster,1565,1671,284000,545000,1179,715,60.644614079728576,1401,753,53.7473233404711,1175,271,23.063829787234038,1227,308,25.101874490627548,35080,50700,1.1346032397622507,2.9894320718274248,289.0,408.0,-119.0,-0.26412828696981444,1.854828832065174,STB
4610,E01004731,Westminster020A,E09000033,Westminster,1415,1781,210000,702500,1270,667,52.51968503937008,1626,1008,61.992619926199275,1270,299,23.54330708661417,1575,486,30.857142857142854,34680,54320,0.6462726267824759,4.253134594145945,536.0,171.0,365.0,0.8101413844032123,3.606861967363469,ASC
4611,E01004732,Westminster020B,E09000033,Westminster,1453,1456,259200,425000,1150,293,25.47826086956522,1257,373,29.673826571201268,1155,101,8.744588744588745,1153,129,11.18820468343452,27250,41150,-0.4211799408357483,1.0994410617567243,1490.0,1437.0,53.0,0.11763696814621986,1.5206210025924727,STB
4612,E01004733,Westminster020C,E09000033,Westminster,1531,2046,337500,710000,1227,626,51.01874490627547,1743,1003,57.54446356855996,1231,258,20.958570268074734,1664,432,25.961538461538463,35130,52800,1.1584058790849356,3.9679860588570826,277.0,206.0,71.0,0.1575891460072002,2.809580179772147,ASC
4613,E01004734,Westminster018A,E09000033,Westminster,1483,1972,314750,549475,1217,570,46.83648315529992,1853,867,46.788990825688074,1214,199,16.392092257001647,1735,285,16.42651296829971,33150,45630,0.7252507407950117,2.361615320629556,501.0,616.0,-115.0,-0.2552500252229299,1.636364579834544,STB
4614,E01004735,Westminster018B,E09000033,Westminster,1349,1829,365000,672500,1165,396,33.99141630901287,1734,808,46.597462514417536,1166,161,13.80789022298456,1640,320,19.51219512195122,32770,46630,0.6453649805678009,3.113690063009272,540.0,375.0,165.0,0.3662282970589864,2.468325082441471,STB
4615,E01004736,Westminster018C,E09000033,Westminster,1427,1744,358750,592500,1279,488,38.15480844409695,1664,872,52.403846153846146,1278,213,16.666666666666664,1589,357,22.46696035242291,35290,53290,0.8933805357572465,3.1997040779084056,398.0,353.0,45.0,0.09988044465245083,2.306323542151159,STB
4616,E01004737,Westminster024C,E09000033,Westminster,1383,1301,475000,900000,1021,398,38.981390793339855,1115,473,42.42152466367713,1020,154,15.098039215686276,980,216,22.040816326530614,33260,47560,1.3290194529903043,4.283256494990297,215.0,166.0,49.0,0.10875870639933535,2.954237041999993,ASC
4617,E01004738,Westminster024D,E09000033,Westminster,1234,1351,345000,655000,1085,688,63.41013824884792,1208,762,63.07947019867549,1084,288,26.568265682656826,1117,320,28.64816472694718,35510,49680,1.6274330467804832,3.7703407095599855,132.0,237.0,-105.0,-0.23305437085571862,2.1429076627795025,STB
4618,E01004739,Westminster024E,E09000033,Westminster,1539,1348,220000,572500,1332,720,54.05405405405406,1297,844,65.07324595219738,1333,349,26.18154538634659,1166,359,30.789022298456263,33150,47290,0.760284319734942,3.3899024603285186,477.0,314.0,163.0,0.36178916618554413,2.6296181405935766,STB
4619,E01004740,Westminster021A,E09000033,Westminster,1355,1494,192125,371750,1043,330,31.63950143815916,1293,524,40.52590873936582,1044,125,11.973180076628351,1140,190,16.666666666666664,26320,37450,-0.5589524686749463,1.0811136174219245,1700.0,1455.0,245.0,0.5437935319966768,1.6400660860968708,STB
4620,E01004741,Westminster024F,E09000033,Westminster,1367,1273,220000,565000,1098,495,45.08196721311475,1098,539,49.08925318761385,1095,196,17.899543378995432,1018,209,20.530451866404714,29490,42760,0.1494325213931048,2.5178664171482525,872.0,559.0,313.0,0.6947239816937135,2.368433895755148,STB
4621,E01004742,Westminster022A,E09000033,Westminster,1462,1391,250000,454500,1304,815,62.5,1270,870,68.50393700787401,1306,358,27.411944869831547,1233,365,29.602595296025953,34170,50650,1.1311067287754786,2.961920883525903,291.0,415.0,-124.0,-0.2752261141534201,1.8308141547504246,STB
4622,E01004743,Westminster021B,E09000033,Westminster,1350,1396,294938,705000,970,361,37.21649484536083,1135,540,47.57709251101321,970,133,13.711340206185568,1106,216,19.529837251356238,27750,43000,0.15415381544154366,3.1430591630090605,867.0,366.0,501.0,1.1120022837972858,2.988905347567517,ASC
4623,E01004744,Westminster020D,E09000033,Westminster,1474,1347,223000,725000,1164,399,34.27835051546392,1149,509,44.29939077458659,1165,142,12.188841201716738,1049,179,17.063870352716872,29220,45430,-0.24238066015992585,3.188689015892946,1269.0,356.0,913.0,2.026463243726391,3.431069676052872,ASC
4624,E01004745,Westminster021C,E09000033,Westminster,1510,2114,225000,550000,1214,607,50.0,1843,1055,57.24362452523061,1217,259,21.28184059161873,1729,469,27.12550607287449,31730,44590,0.4732529879983829,2.9047269913546083,651.0,432.0,219.0,0.48608483064192737,2.431474003356225,STB
4625,E01004746,Westminster021D,E09000033,Westminster,1477,1440,185000,327500,1096,341,31.113138686131386,1197,493,41.186299081035926,1096,121,11.04014598540146,1076,163,15.148698884758366,25100,36220,-0.686656278177953,0.7697845847341991,1908.0,1768.0,140.0,0.3107391611409581,1.4564408629121521,STB
4626,E01004747,Westminster021E,E09000033,Westminster,1410,2240,277500,512000,1152,599,51.99652777777778,1939,1104,56.93656523981435,1150,255,22.17391304347826,1819,464,25.508521165475532,32420,44390,0.8221216753460795,2.6452447850604828,436.0,517.0,-81.0,-0.1797848003744115,1.8231231097144032,STB
4627,E01004748,Westminster020E,E09000033,Westminster,1409,1451,332500,740000,1177,685,58.19881053525914,1278,833,65.17996870109546,1174,250,21.29471890971039,1183,329,27.810650887573967,34890,53770,1.2542586492598609,4.3474708262945105,239.0,157.0,82.0,0.18200436581113263,3.0932121770346495,ASC
4628,E01004749,Westminster022B,E09000033,Westminster,1580,2445,337500,570000,1384,814,58.8150289017341,2126,1296,60.95954844778928,1385,388,28.014440433213,2043,514,25.15907978463045,36890,50600,1.627125048510584,3.226092738055533,133.0,350.0,-217.0,-0.4816456997684851,1.5989676895449492,STB
4629,E01004750,Westminster023E,E09000033,Westminster,1606,1769,250000,520000,1299,570,43.87990762124711,1557,735,47.20616570327553,1299,241,18.55273287143957,1425,307,21.543859649122812,30460,43720,0.3391891980200914,2.346416210920668,738.0,622.0,116.0,0.257469590659651,2.007227012900577,STB
4630,E01004751,Westminster022C,E09000033,Westminster,1677,1773,269662,630000,1445,889,61.52249134948097,1573,1092,69.42148760330579,1443,414,28.69022869022869,1475,483,32.74576271186441,35910,52870,1.3291859218209237,4.037311969784081,214.0,198.0,16.0,0.03551304698753807,2.708126047963158,STB
4631,E01004752,Westminster022D,E09000033,Westminster,1596,1569,250000,490000,1377,656,47.639796659404496,1448,762,52.62430939226519,1374,284,20.66957787481805,1386,320,23.08802308802309,32160,44870,0.5496591088143956,2.3944001350727944,596.0,608.0,-12.0,-0.026634785240653554,1.8447410262583988,STB
4632,E01004753,Westminster022E,E09000033,Westminster,1671,1813,245000,458750,1455,785,53.95189003436426,1661,1008,60.68633353401565,1455,365,25.085910652920962,1605,419,26.105919003115268,33160,47910,0.8380250572375394,2.6114597401605932,429.0,529.0,-100.0,-0.22195654367211295,1.7734346829230538,STB
4633,E01004754,Westminster010A,E09000033,Westminster,1497,1629,148500,360000,1037,285,27.483124397299903,1254,296,23.60446570972887,1043,63,6.04026845637584,1067,83,7.778819119025303,21420,27660,-1.2620027321244305,0.016209652119406837,3124.0,2808.0,316.0,0.701382678003877,1.2782123842438373,STB
4634,E01004755,Westminster010B,E09000033,Westminster,1435,2207,185000,342500,1144,564,49.3006993006993,1786,728,40.76147816349384,1139,152,13.345039508340651,1733,241,13.9065204847086,26320,32220,-0.25355345822061925,0.6281953674163588,1279.0,1916.0,-637.0,-1.4138631831913595,0.8817488256369781,DEC
4635,E01004756,Westminster006E,E09000033,Westminster,1453,1800,200975,373000,1188,609,51.262626262626256,1507,765,50.763105507631046,1189,233,19.59629941126997,1485,323,21.75084175084175,28490,39320,0.1831346034634945,1.5240152490410763,845.0,1101.0,-256.0,-0.5682087518006091,1.340880645577582,STB
4636,E01004757,Westminster010C,E09000033,Westminster,1450,1598,175000,362500,1064,292,27.44360902255639,1210,366,30.247933884297524,1057,92,8.703878902554399,1140,114,10.0,21110,29170,-1.0439385267291814,0.2821152450849945,2588.0,2396.0,192.0,0.42615656385045686,1.326053771814176,STB
4637,E01004760,Westminster014E,E09000033,Westminster,1278,1630,237500,465000,1048,469,44.751908396946575,1344,617,45.9077380952381,1048,169,16.125954198473284,1270,237,18.661417322834644,28580,39490,0.12429537283795215,1.7789005130039273,895.0,931.0,-36.0,-0.07990435572196067,1.6546051401659752,STB
4638,E01004761,Westminster018D,E09000033,Westminster,1439,1945,475000,1225000,1235,622,50.36437246963563,1786,1032,57.78275475923852,1233,231,18.734793187347933,1678,427,25.446960667461266,35530,57550,1.7446914206139732,6.638318718156718,112.0,49.0,63.0,0.13983262251343118,4.893627297542745,ASC
4639,E01004762,Westminster011E,E09000033,Westminster,1470,2070,392500,786621,1230,529,43.00813008130081,1854,923,49.784250269687156,1228,184,14.98371335504886,1729,352,20.358588779641405,38180,58130,1.186360149484878,4.2101070344536815,265.0,176.0,89.0,0.19754132386818052,3.0237468849688036,ASC
4640,E01004763,Westminster013B,E09000033,Westminster,1541,2127,240000,480000,1413,784,55.48478414720452,2063,1196,57.973824527387286,1412,262,18.555240793201133,2023,427,21.107266435986162,31730,46220,0.5301138415183537,2.4104376850287013,607.0,602.0,5.0,0.011097827183605647,1.8803238435103475,STB
4641,E01004765,Westminster013D,E09000033,Westminster,1531,2023,287475,535000,1307,745,57.000765110941096,1837,1021,55.579749591725644,1305,301,23.065134099616856,1762,411,23.32576617480136,33330,49770,1.0224588431973385,2.865229165026377,350.0,448.0,-98.0,-0.2175174127986707,1.8427703218290383,STB
4642,E01032512,Westminster010F,E09000033,Westminster,867,2540,130000,320000,590,124,21.01694915254237,1830,486,26.557377049180328,592,32,5.405405405405406,1746,141,8.075601374570446,20670,28100,-1.5111790668633232,-0.10073110495397314,3798.0,3040.0,758.0,1.6824306010346162,1.41044796190935,ASC
4643,E01032513,Westminster010G,E09000033,Westminster,1226,1355,177750,349250,848,222,26.17924528301887,1044,308,29.50191570881226,846,59,6.973995271867612,927,99,10.679611650485436,21190,29110,-1.114599638723509,0.2295335294273146,2756.0,2466.0,290.0,0.6436739766491276,1.3441331681508237,STB
4644,E01032562,Bromley040D,E09000006,Bromley,748,1507,90500,187000,491,48,9.775967413441954,1131,231,20.424403183023873,492,23,4.674796747967481,1021,63,6.1704211557296755,22810,31960,-1.8281921629097533,-0.7646422105640371,4516.0,4295.0,221.0,0.49052396151536964,1.0635499523457161,STB
4645,E01032563,Bromley040E,E09000006,Bromley,1470,1483,230000,335000,1081,314,29.047178538390373,1230,438,35.60975609756097,1079,164,15.19925857275255,1002,177,17.66467065868264,29950,41450,-0.14840760256723096,1.0210272154001852,1159.0,1510.0,-351.0,-0.7790674682891164,1.169434817967416,STB
4646,E01032564,Lewisham037E,E09000023,Lewisham,1236,1312,97875,175000,817,56,6.854345165238677,935,176,18.823529411764707,818,28,3.4229828850855744,866,46,5.311778290993073,20880,31140,-1.9651356474574573,-0.914626735051454,4705.0,4530.0,175.0,0.3884239514261977,1.0505089124060034,STB
4647,E01032565,Lewisham038E,E09000023,Lewisham,1319,1392,94950,179000,866,78,9.006928406466514,1053,188,17.85375118708452,865,42,4.855491329479769,926,50,5.3995680345572366,20530,30410,-1.9031085311896292,-0.9367370593241507,4632.0,4554.0,78.0,0.1731261040642481,0.9663714718654784,STB
4648,E01032566,Bexley029D,E09000004,Bexley,1616,1684,83500,155000,1164,132,11.340206185567009,1372,258,18.80466472303207,1166,67,5.7461406518010305,1212,77,6.353135313531354,24650,34230,-1.7220376949257996,-0.848525927828512,4313.0,4442.0,-129.0,-0.2863239413370257,0.8735117670972876,STB
4649,E01032567,Greenwich033D,E09000011,Greenwich,1510,1651,112000,212000,1093,132,12.076852698993594,1304,292,22.392638036809817,1095,52,4.748858447488584,1222,76,6.2193126022913265,24320,35690,-1.6234669248042233,-0.4607698034017154,4065.0,3732.0,333.0,0.7391152904281362,1.162697121402508,STB
4650,E01032568,Bromley041E,E09000006,Bromley,1445,1488,117000,247000,943,129,13.679745493107104,1167,281,24.07883461868038,946,64,6.765327695560254,1059,106,10.009442870632672,25740,37100,-1.4388558786670649,-0.061441287107320115,3603.0,2959.0,644.0,1.4294001412484074,1.3774145915597447,ASC
4651,E01032569,Croydon045E,E09000008,Croydon,1570,1731,88500,242500,954,121,12.683438155136269,1236,206,16.666666666666664,954,36,3.7735849056603774,1180,51,4.322033898305085,22710,31490,-1.8293261357789763,-0.6465992599906983,4518.0,4093.0,425.0,0.9433153106064801,1.182726875788278,STB
4652,E01032570,Bromley042D,E09000006,Bromley,1544,1548,162475,247500,1135,209,18.414096916299556,1291,335,25.948876839659174,1136,135,11.883802816901408,1124,138,12.277580071174375,29640,39810,-0.7887011401317713,0.16684755111629898,2078.0,2564.0,-486.0,-1.078708802246469,0.9555486912480703,DEC
4653,E01032572,Ealing040D,E09000009,Ealing,1509,1575,225000,570000,1270,702,55.2755905511811,1341,815,60.77554064131245,1271,315,24.78363493312353,1300,322,24.76923076923077,34160,46150,0.7908269819668713,3.0305751143601776,454.0,395.0,59.0,0.13095436076654665,2.239748132393306,STB
4654,E01032573,Hounslow029E,E09000018,Hounslow,1518,1614,203500,395000,1267,739,58.32675611681136,1427,887,62.1583742116328,1267,327,25.808997632202054,1319,380,28.80970432145565,33430,45850,0.7465664207289361,2.348289513922316,487.0,620.0,-133.0,-0.2952022030839102,1.60172309319338,STB
4655,E01032574,Enfield037E,E09000010,Enfield,1629,2059,106000,196000,1177,235,19.966015293118094,1476,327,22.15447154471545,1181,54,4.5723962743437765,1388,61,4.394812680115274,22060,29630,-1.6212575093901802,-0.8542207031132636,4057.0,4449.0,-392.0,-0.8700696511946828,0.7670368062769166,STB
4656,E01032575,Haringey037D,E09000014,Haringey,795,1908,95500,186500,568,111,19.54225352112676,1337,304,22.73747195213164,569,12,2.10896309314587,1296,66,5.092592592592593,17770,27520,-1.9450656225938991,-0.9480918354062086,4678.0,4570.0,108.0,0.239713067165882,0.9969737871876906,STB
4657,E01032576,Harrow032E,E09000015,Harrow,1510,1667,158000,304250,1105,258,23.348416289592762,1307,478,36.57230298393267,1103,127,11.514052583862195,1222,180,14.729950900163665,28980,39550,-0.7707534418838325,0.6987638659809434,2049.0,1847.0,202.0,0.4483522182176682,1.469517307864776,STB
4658,E01032577,Hillingdon033E,E09000017,Hillingdon,1628,1683,166975,279500,1123,138,12.288512911843275,1310,349,26.641221374045802,1120,83,7.4107142857142865,1225,129,10.530612244897961,26870,39480,-1.1492505807620141,0.252790515088569,2860.0,2443.0,417.0,0.925558787112711,1.4020410958505831,STB
4659,E01032579,Lewisham039E,E09000023,Lewisham,1426,1460,83500,168000,988,337,34.109311740890696,1175,457,38.893617021276604,988,54,5.465587044534413,1142,68,5.9544658493870415,22420,31080,-1.4516629626209143,-0.599942126741292,3629.0,4012.0,-383.0,-0.8500935622641926,0.8517208358796223,STB
4660,E01032580,BarkingandDagenham023F,E09000002,Barking and Dagenham,1269,1354,85498,207250,829,117,14.113389626055492,992,221,22.278225806451612,824,44,5.339805825242718,961,48,4.994797086368367,24000,33720,-1.7088496407331055,-0.6114072148201793,4279.0,4033.0,246.0,0.5460130974333979,1.0974424259129263,STB
4661,E01032581,Redbridge034G,E09000026,Redbridge,1486,1652,88000,138000,1113,224,20.12578616352201,1267,323,25.49329123914759,1111,84,7.5607560756075625,1228,79,6.4332247557003255,24820,32560,-1.4807260306406471,-0.8857453770771356,3712.0,4489.0,-777.0,-1.7246023443323177,0.5949806535635115,DEC
4662,E01032582,Lambeth036E,E09000022,Lambeth,1511,1893,155250,375000,1115,347,31.12107623318386,1658,815,49.15560916767189,1116,93,8.333333333333332,1587,274,17.265280403276623,25150,38440,-0.9330257705646016,1.2997032320844717,2341.0,1259.0,1082.0,2.4015698025322623,2.2327290026490734,ASC
4663,E01032583,Southwark034D,E09000028,Southwark,1435,1587,249800,272500,1171,407,34.75661827497865,1411,577,40.8929836995039,1174,119,10.136286201022148,1359,212,15.59970566593083,25630,37460,-0.3269399338044249,0.5652029680916736,1374.0,1982.0,-608.0,-1.349495785526447,0.8921429018960985,DEC
4664,E01032584,Southwark034E,E09000028,Southwark,1399,1282,205125,348750,999,361,36.13613613613614,1081,507,46.901017576318225,994,124,12.474849094567404,1045,163,15.598086124401913,25640,37210,-0.4306309138836921,1.022507123800199,1507.0,1508.0,-1.0,-0.0022195654367211295,1.4531380376838912,STB
4665,E01032623,Sutton025E,E09000029,Sutton,1736,1825,482000,800000,1201,418,34.80432972522897,1497,699,46.693386773547104,1200,203,16.916666666666664,1254,292,23.28548644338118,37010,52560,1.514690796019156,4.115275767349156,160.0,191.0,-31.0,-0.06880652853835502,2.60058497133,STB
4666,E01032637,Southwark003F,E09000028,Southwark,796,1247,212505,495000,756,545,72.08994708994709,1192,999,83.80872483221476,755,295,39.0728476821192,1187,498,41.954507160909856,34900,52280,1.5834907885006324,3.947854902290596,143.0,209.0,-66.0,-0.14649131882359456,2.3643641137899634,STB
4667,E01032638,Southwark003G,E09000028,Southwark,794,1159,300000,467000,740,497,67.16216216216216,1099,865,78.70791628753412,742,303,40.83557951482479,1093,449,41.07959743824337,36680,52880,2.0664747432373924,3.719421898048469,78.0,253.0,-175.0,-0.3884239514261977,1.6529471548110766,STB
4668,E01032639,Southwark014F,E09000028,Southwark,872,1643,151475,245750,657,165,25.114155251141554,1473,704,47.79361846571623,657,41,6.240487062404871,1434,216,15.062761506276152,23370,36650,-1.2005921556928087,0.4946990047603572,2983.0,2080.0,903.0,2.00426758935918,1.695291160453166,ASC
4669,E01032640,Southwark003H,E09000028,Southwark,795,1248,325000,500000,754,543,72.0159151193634,1182,948,80.20304568527919,754,294,38.9920424403183,1172,514,43.85665529010239,36720,53500,2.197168289410456,4.035413786223898,63.0,199.0,-136.0,-0.3018608993940736,1.8382454968134416,STB
4670,E01032646,Southwark003I,E09000028,Southwark,866,1569,220000,450000,722,357,49.44598337950138,1425,965,67.71929824561404,722,145,20.083102493074797,1408,469,33.30965909090909,27780,47480,0.2362680911165855,2.9436855817240297,809.0,423.0,386.0,0.856752258574356,2.7074174906074444,STB
4671,E01032719,Southwark014G,E09000028,Southwark,644,1211,98750,340000,485,121,24.948453608247426,1032,380,36.821705426356594,484,31,6.40495867768595,981,125,12.7420998980632,21360,33120,-1.5327487423751252,0.5430799623175503,3847.0,2007.0,1840.0,4.084000403566878,2.0758287046926753,ASC
4672,E01032720,Southwark009F,E09000028,Southwark,1424,1732,66000,238000,1034,269,26.015473887814306,1423,518,36.40196767392832,1033,60,5.808325266214907,1390,140,10.071942446043163,22290,33680,-1.660063742406286,-0.038765604514396465,4174.0,2917.0,1257.0,2.78999375395846,1.6212981378918896,ASC
4673,E01032722,Southwark012F,E09000028,Southwark,1509,2133,145000,249999,1101,307,27.883742052679388,1826,674,36.91128148959474,1101,82,7.447774750227067,1737,160,9.211283822682788,22350,33000,-1.1811472275046822,-0.032588895887041426,2938.0,2903.0,35.0,0.07768479028523953,1.1485583316176406,STB
4674,E01032739,CityofLondon001F,E09000001,City of London,732,1044,232500,402500,676,437,64.64497041420118,979,721,73.64657814096016,675,246,36.444444444444436,971,376,38.722966014418134,44710,62460,1.8494841543373772,3.615811917073213,102.0,275.0,-173.0,-0.3839848205527554,1.7663277627358356,STB
4675,E01032740,CityofLondon001G,E09000001,City of London,772,1099,180000,385000,713,460,64.51612903225806,1070,837,78.22429906542057,711,260,36.56821378340366,1044,446,42.720306513409966,41510,61830,1.4699808037642967,3.734222582802824,175.0,246.0,-71.0,-0.1575891460072002,2.264241779038527,STB
4676,E01032741,Havering013E,E09000016,Havering,451,1078,78000,160000,335,75,22.388059701492534,945,315,33.33333333333333,336,33,9.821428571428571,893,136,15.22956326987682,25990,35290,-1.3586847849973305,-0.2039232228508964,3386.0,3205.0,181.0,0.40174134404652445,1.154761562146434,STB
4677,E01032742,Havering013F,E09000016,Havering,1021,1310,93000,190750,759,169,22.26613965744401,1133,294,25.94880847308032,759,74,9.749670619235836,948,132,13.924050632911394,27530,36540,-1.2292777598280196,-0.1753084375915592,3051.0,3162.0,-111.0,-0.2463717634760454,1.0539693222364603,STB
4678,E01032743,Ealing010F,E09000009,Ealing,871,2173,85000,179498,620,121,19.516129032258068,1481,477,32.20796758946658,621,43,6.924315619967794,1473,147,9.979633401221996,23300,31530,-1.590328091540389,-0.4798894118060064,3991.0,3766.0,225.0,0.49940222326225414,1.1104386797343826,STB
4679,E01032744,Ealing010G,E09000009,Ealing,624,1526,82000,178000,443,87,19.63882618510158,1182,309,26.14213197969543,444,31,6.981981981981982,1013,65,6.416584402764068,21820,30700,-1.659693950301795,-0.7561076757633575,4172.0,4286.0,-114.0,-0.25303045978620875,0.9035862745384374,STB
4680,E01032764,TowerHamlets004E,E09000030,Tower Hamlets,449,1302,141000,221000,349,102,29.226361031518632,1145,620,54.14847161572053,348,38,10.919540229885056,1112,196,17.62589928057554,28180,40320,-0.8124312433028936,0.7231342146626718,2120.0,1824.0,296.0,0.6569913692694543,1.5355654579655655,STB
4681,E01032765,TowerHamlets004F,E09000030,Tower Hamlets,519,1488,156250,211500,403,118,29.280397022332505,1238,484,39.09531502423263,403,44,10.918114143920596,1207,177,14.664457332228663,26000,37130,-0.8246334253639827,0.19105493413722327,2142.0,2521.0,-379.0,-0.8412153005173081,1.0156883595012058,STB
4682,E01032766,TowerHamlets021E,E09000030,Tower Hamlets,641,1307,160000,387300,525,246,46.85714285714286,1138,650,57.11775043936731,525,128,24.380952380952376,1131,255,22.54641909814324,29330,41180,0.13066706923164276,1.801484468899202,889.0,912.0,-23.0,-0.05105000504458598,1.6708173996675593,STB
4683,E01032767,TowerHamlets021F,E09000030,Tower Hamlets,779,1584,190000,400225,638,300,47.021943573667706,1516,1093,72.09762532981529,639,155,24.2566510172144,1509,523,34.65871438038436,31990,46300,0.38011032382843024,2.778435137442845,717.0,477.0,240.0,0.532695704813071,2.3983248136144146,STB
4684,E01032768,TowerHamlets025E,E09000030,Tower Hamlets,778,1307,229500,401250,688,394,57.26744186046512,1181,888,75.190516511431,688,219,31.83139534883721,1172,452,38.56655290102389,35960,49750,1.188288976482449,3.1218240859412383,262.0,373.0,-111.0,-0.2463717634760454,1.9335351094587894,STB
4685,E01032769,TowerHamlets025F,E09000030,Tower Hamlets,761,1235,215000,310000,673,385,57.20653789004457,1055,646,61.23222748815166,673,214,31.797919762258537,1042,295,28.310940499040303,32240,45610,0.9673205837406056,1.8923556436065492,369.0,853.0,-484.0,-1.0742696713730266,0.9250350598659436,DEC
4686,E01032770,TowerHamlets032B,E09000030,Tower Hamlets,284,1191,125500,365000,204,37,18.137254901960784,1037,654,63.066538090646105,204,12,5.882352941176469,1004,314,31.274900398406373,22980,45210,-1.4692914992857211,2.2870320754450675,3673.0,645.0,3028.0,6.720844142391581,3.7563235747307884,ASC
4687,E01032771,TowerHamlets033B,E09000030,Tower Hamlets,355,1104,240000,405100,256,47,18.359375,923,546,59.15492957746479,255,15,5.882352941176469,914,284,31.072210065645518,25140,46190,-0.8244041592080873,2.4491409624556333,2141.0,583.0,1558.0,3.45808295041152,3.2735451216637204,ASC
4688,E01032772,TowerHamlets032C,E09000030,Tower Hamlets,185,1135,122975,350000,133,24,18.045112781954888,970,436,44.94845360824743,133,7,5.263157894736842,943,186,19.724284199363733,25900,39240,-1.3904022974734078,1.236734743504106,3470.0,1321.0,2149.0,4.769846123513707,2.627137040977514,ASC
